smiles_id,target_chembl_id,uniprot,mean_score,rank
NPC473417,CHEMBL1795129,P05231,0.1347,1711
NPC473417,CHEMBL4497,P03887,0.1346,1712
NPC473417,CHEMBL4914,P0A6R0,0.1346,1713
NPC473417,CHEMBL4050,Q02790,0.1345,1714
NPC473417,CHEMBL2584,P12389,0.1345,1715
NPC473417,CHEMBL3988585,P9WHH9,0.1344,1716
NPC473417,CHEMBL2372,P22734,0.1343,1717
NPC473417,CHEMBL5956,P0AD63,0.1342,1718
NPC473417,CHEMBL4523481,Q9QX29,0.1341,1719
NPC473417,CHEMBL3201,P35869,0.1340,1720
NPC473417,CHEMBL2088,P15085,0.1340,1721
NPC473417,CHEMBL3918,P18433,0.1340,1722
NPC473417,CHEMBL3102,P09172,0.1338,1723
NPC473417,CHEMBL2992,Q05754,0.1338,1723
NPC473417,CHEMBL4227,P25090,0.1338,1725
NPC473417,CHEMBL5189,P10481,0.1337,1726
NPC473417,CHEMBL1250379,Q15717,0.1335,1727
NPC473417,CHEMBL4523375,Q86W10,0.1332,1728
NPC473417,CHEMBL5738,P02692,0.1331,1729
NPC473417,CHEMBL1250403,O18531,0.1331,1730
NPC473417,CHEMBL2472,P48169,0.1331,1731
NPC473417,CHEMBL3108635,O96394,0.1330,1732
NPC473417,CHEMBL5263,Q7TQP3,0.1329,1733
NPC473417,CHEMBL5106,Q63384,0.1329,1734
NPC473417,CHEMBL4049,P50578,0.1329,1735
NPC473417,CHEMBL2480,P06240,0.1328,1736
NPC473417,CHEMBL1970,P07327,0.1327,1737
NPC473417,CHEMBL5758,P31040,0.1325,1738
NPC473417,CHEMBL3565,P04174,0.1325,1739
NPC473417,CHEMBL1293308,Q5A7N4,0.1324,1740
NPC473417,CHEMBL2052031,Q13451,0.1322,1741
NPC473417,CHEMBL3663,P62993,0.1321,1742
NPC473417,CHEMBL2131,O95050,0.1319,1743
NPC473417,CHEMBL2322,P08424,0.1319,1744
NPC473417,CHEMBL5569,P09482,0.1319,1745
NPC473417,CHEMBL1909484,Q9P0U3,0.1319,1746
NPC473417,CHEMBL6114,Q9Y263,0.1318,1747
NPC473417,CHEMBL4540,P96830,0.1317,1748
NPC473417,CHEMBL5511,Q64346,0.1316,1749
NPC473417,CHEMBL4970,P15393,0.1315,1750
NPC473417,CHEMBL1798,Q9Y271,0.1315,1751
NPC473417,CHEMBL2585,P43144,0.1313,1752
NPC473417,CHEMBL3569,P33247,0.1312,1753
NPC473417,CHEMBL2985,Q9Z351,0.1311,1754
NPC473417,CHEMBL2627,P00382,0.1311,1755
NPC473417,CHEMBL1839,P07202,0.1310,1756
NPC473417,CHEMBL3396,Q02880,0.1309,1757
NPC473417,CHEMBL1872,P04293,0.1307,1758
NPC473417,CHEMBL4859,P09252,0.1307,1758
NPC473417,CHEMBL2649,P22437,0.1306,1760
NPC473417,CHEMBL4693,P04191,0.1306,1761
NPC473417,CHEMBL2390812,Q33BM1,0.1306,1762
NPC473417,CHEMBL341,P23576,0.1303,1763
NPC473417,CHEMBL1255160,Q91ZY3,0.1303,1764
NPC473417,CHEMBL2249,P28300,0.1303,1765
NPC473417,CHEMBL3097981,P42512,0.1302,1766
NPC473417,CHEMBL4047,P28704,0.1300,1767
NPC473417,CHEMBL5288,P06400,0.1299,1768
NPC473417,CHEMBL1697657,Q08752,0.1298,1769
NPC473417,CHEMBL2888,Q14832,0.1297,1770
NPC473417,CHEMBL4039,P28329,0.1296,1771
NPC473417,CHEMBL4959,P30550,0.1295,1772
NPC473417,CHEMBL2189158,Q9JHG7,0.1295,1773
NPC473417,CHEMBL3688,Q60612,0.1294,1774
NPC473417,CHEMBL2860,O62664,0.1293,1775
NPC473417,CHEMBL4084,P11440,0.1292,1776
NPC473417,CHEMBL3760,Q08462,0.1292,1777
NPC473417,CHEMBL4523954,A0A024AXB9,0.1292,1778
NPC473417,CHEMBL1075078,P22939,0.1291,1779
NPC473417,CHEMBL1687677,P00591,0.1291,1780
NPC473417,CHEMBL4295985,Q9WU19,0.1290,1781
NPC473417,CHEMBL4523432,Q96Q04,0.1289,1782
NPC473417,CHEMBL3503,P19491,0.1288,1783
NPC473417,CHEMBL4739677,P14262,0.1287,1784
NPC473417,CHEMBL1909044,Q690N0,0.1286,1785
NPC473417,CHEMBL3585238,P62509,0.1286,1786
NPC473417,CHEMBL3913,P09871,0.1284,1787
NPC473417,CHEMBL4300,P04271,0.1284,1788
NPC473417,CHEMBL2176864,Q8I5C5,0.1283,1789
NPC473417,CHEMBL3373,Q28044,0.1283,1790
NPC473417,CHEMBL3227914,P36196,0.1282,1791
NPC473417,CHEMBL3382,P14646,0.1281,1792
NPC473417,CHEMBL2368,P35406,0.1281,1793
NPC473417,CHEMBL1250408,O88703,0.1280,1794
NPC473417,CHEMBL3544,O00482,0.1279,1795
NPC473417,CHEMBL1955709,P09651,0.1279,1795
NPC473417,CHEMBL6015,P03471,0.1279,1797
NPC473417,CHEMBL1828,P09884,0.1278,1798
NPC473417,CHEMBL4666,Q13285,0.1278,1799
NPC473417,CHEMBL3440,P34971,0.1277,1800
NPC473417,CHEMBL3144,P06537,0.1277,1801
NPC473417,CHEMBL2331044,Q01538,0.1277,1802
NPC473417,CHEMBL2242740,P93836,0.1276,1803
NPC473417,CHEMBL3331,O62698,0.1276,1804
NPC473417,CHEMBL5043,Q6P179,0.1275,1805
NPC473417,CHEMBL2366425,P24964,0.1274,1806
NPC473417,CHEMBL2009,P42261,0.1274,1807
NPC473417,CHEMBL4160,Q9UBR2,0.1274,1808
NPC473417,CHEMBL3638,Q8IV61,0.1273,1809
NPC473417,CHEMBL1641347,Q4U2R8,0.1272,1810
NPC473417,CHEMBL1783,P15692,0.1272,1811
NPC473417,CHEMBL3592,Q14534,0.1272,1812
NPC473417,CHEMBL2366,P00761,0.1271,1813
NPC473417,CHEMBL3481,P00730,0.1271,1814
NPC473417,CHEMBL4412,P94451,0.1269,1815
NPC473417,CHEMBL2366479,P55826,0.1268,1816
NPC473417,CHEMBL2331047,Q63008,0.1268,1817
NPC473417,CHEMBL5617,P27467,0.1267,1818
NPC473417,CHEMBL1628481,P35414,0.1267,1819
NPC473417,CHEMBL6194,Q01782,0.1267,1820
NPC473417,CHEMBL4670,Q16644,0.1267,1821
NPC473417,CHEMBL2579,Q16445,0.1266,1822
NPC473417,CHEMBL3326,P52700,0.1266,1823
NPC473417,CHEMBL1772932,O43683,0.1264,1824
NPC473417,CHEMBL3879830,P43249,0.1264,1825
NPC473417,CHEMBL1944499,A6YCJ1,0.1263,1826
NPC473417,CHEMBL3745586,B2V8E3,0.1263,1826
NPC473417,CHEMBL1075028,B5SU02,0.1263,1826
NPC473417,CHEMBL1649055,C0IX24,0.1263,1826
NPC473417,CHEMBL5931,P53615,0.1263,1826
NPC473417,CHEMBL3621035,Q31FD6,0.1263,1826
NPC473417,CHEMBL3399914,Q5TU56,0.1263,1826
NPC473417,CHEMBL3097982,Q5U9J1,0.1263,1826
NPC473417,CHEMBL2743,P22612,0.1262,1834
NPC473417,CHEMBL4731,Q80Z39,0.1262,1835
NPC473417,CHEMBL5848,P53051,0.1259,1836
NPC473417,CHEMBL1075079,P06721,0.1256,1837
NPC473417,CHEMBL4802,P29473,0.1255,1838
NPC473417,CHEMBL2331046,Q9V396,0.1255,1839
NPC473417,CHEMBL2331045,Q9VTU8,0.1255,1839
NPC473417,CHEMBL6021,P0CS83,0.1254,1841
NPC473417,CHEMBL3456,P06186,0.1251,1842
NPC473417,CHEMBL3305,P04278,0.1250,1843
NPC473417,CHEMBL2392,P06746,0.1250,1844
NPC473417,CHEMBL2136,P20142,0.1249,1845
NPC473417,CHEMBL3068,P32297,0.1249,1846
NPC473417,CHEMBL2225,P09668,0.1249,1847
NPC473417,CHEMBL3394,Q6B856,0.1248,1848
NPC473417,CHEMBL5748,Q92887,0.1247,1849
NPC473417,CHEMBL4295629,V5TFZ2,0.1246,1850
NPC473417,CHEMBL4105939,I6X8D2,0.1246,1851
NPC473417,CHEMBL4038,P27867,0.1246,1852
NPC473417,CHEMBL4879524,Q9WV08,0.1244,1853
NPC473417,CHEMBL4176,P04066,0.1243,1854
NPC473417,CHEMBL2378,P30307,0.1243,1855
NPC473417,CHEMBL4295745,P32929,0.1242,1856
NPC473417,CHEMBL2366455,O24163,0.1240,1857
NPC473417,CHEMBL1770047,Q9NY91,0.1239,1858
NPC473417,CHEMBL3333,O77823,0.1239,1859
NPC473417,CHEMBL3228,O00222,0.1239,1860
NPC473417,CHEMBL4774,P33033,0.1237,1861
NPC473417,CHEMBL4961,P09660,0.1236,1862
NPC473417,CHEMBL1075293,Q9D379,0.1234,1863
NPC473417,CHEMBL4523952,A0A143MHK7,0.1234,1864
NPC473417,CHEMBL1681624,Q96W81,0.1233,1865
NPC473417,CHEMBL300,P19969,0.1233,1866
NPC473417,CHEMBL2753,Q9Z0U4,0.1231,1867
NPC473417,CHEMBL2982,Q9TVW2,0.1231,1868
NPC473417,CHEMBL3817718,Q920B6,0.1231,1869
NPC473417,CHEMBL4445,Q08209,0.1231,1870
NPC473417,CHEMBL1075269,Q61618,0.1230,1871
NPC473417,CHEMBL4761,Q16581,0.1230,1872
NPC473417,CHEMBL4680030,Q12797,0.1229,1873
NPC473417,CHEMBL4457,O70174,0.1229,1874
NPC473417,CHEMBL2366470,P25162,0.1229,1874
NPC473417,CHEMBL3712907,P0DMS9,0.1229,1876
NPC473417,CHEMBL2046258,O15440,0.1228,1877
NPC473417,CHEMBL1075092,O75311,0.1228,1878
NPC473417,CHEMBL3596078,P17443,0.1228,1879
NPC473417,CHEMBL5789,Q00532,0.1227,1880
NPC473417,CHEMBL1075251,Q12051,0.1227,1881
NPC473417,CHEMBL6101,P42224,0.1225,1882
NPC473417,CHEMBL3204,Q01177,0.1225,1883
NPC473417,CHEMBL3637,O02824,0.1224,1884
NPC473417,CHEMBL2189162,Q6GG09,0.1224,1885
NPC473417,CHEMBL4042,Q63921,0.1222,1886
NPC473417,CHEMBL1795087,O94782,0.1222,1887
NPC473417,CHEMBL3750,Q01693,0.1221,1888
NPC473417,CHEMBL4470,P00803,0.1220,1889
NPC473417,CHEMBL3611961,Q98UH1,0.1219,1890
NPC473417,CHEMBL4330,Q9NS75,0.1218,1891
NPC473417,CHEMBL2484,Q04844,0.1217,1892
NPC473417,CHEMBL3632453,Q9R1S4,0.1217,1893
NPC473417,CHEMBL2514,O95665,0.1216,1894
NPC473417,CHEMBL2654,P00517,0.1216,1895
NPC473417,CHEMBL3559643,P03469,0.1215,1896
NPC473417,CHEMBL3217397,P61813,0.1214,1897
NPC473417,CHEMBL4295594,Q26710,0.1214,1898
NPC473417,CHEMBL4174,Q8WWR8,0.1214,1899
NPC473417,CHEMBL2176778,Q460N3,0.1212,1900
NPC473417,CHEMBL5031,P24735,0.1212,1901
NPC473417,CHEMBL4402,P28705,0.1211,1902
NPC473417,CHEMBL3377,P03474,0.1210,1903
NPC473417,CHEMBL3728,P02769,0.1210,1904
NPC473417,CHEMBL2364163,P01031,0.1209,1905
NPC473417,CHEMBL5556,O08565,0.1209,1906
NPC473417,CHEMBL3341578,P0A6G7,0.1207,1907
NPC473417,CHEMBL1780,P10613,0.1206,1908
NPC473417,CHEMBL4715,P00592,0.1206,1909
NPC473417,CHEMBL2167,P01112,0.1206,1910
NPC473417,CHEMBL4338,P00491,0.1206,1911
NPC473417,CHEMBL1293274,Q15056,0.1205,1912
NPC473417,CHEMBL4958,Q05193,0.1204,1913
NPC473417,CHEMBL3317339,P03428,0.1203,1914
NPC473417,CHEMBL4523311,Q3TBT3,0.1203,1915
NPC473417,CHEMBL5348,P11797,0.1203,1916
NPC473417,CHEMBL5444,P07437,0.1203,1917
NPC473417,CHEMBL4081,P13726,0.1203,1918
NPC473417,CHEMBL1944498,Q3SZX4,0.1203,1919
NPC473417,CHEMBL2714,P00791,0.1201,1920
NPC473417,CHEMBL2736,Q14833,0.1201,1921
NPC473417,CHEMBL4373,P15840,0.1198,1922
NPC473417,CHEMBL2375202,Q9Y6Y9,0.1197,1923
NPC473417,CHEMBL2149,P50637,0.1196,1924
NPC473417,CHEMBL3239,P09811,0.1196,1925
NPC473417,CHEMBL4364,Q64725,0.1196,1926
NPC473417,CHEMBL4105758,O00481,0.1195,1927
NPC473417,CHEMBL3050,Q8BW75,0.1193,1928
NPC473417,CHEMBL3309115,A0A060INS8,0.1192,1929
NPC473417,CHEMBL2331064,O15357,0.1191,1930
NPC473417,CHEMBL4523286,Q13480,0.1190,1931
NPC473417,CHEMBL3570,O88319,0.1189,1932
NPC473417,CHEMBL3724,Q9HBW0,0.1185,1933
NPC473417,CHEMBL3027,P20789,0.1185,1934
NPC473417,CHEMBL1681615,P9WPP7,0.1183,1935
NPC473417,CHEMBL4729,P20813,0.1183,1936
NPC473417,CHEMBL328,P20236,0.1183,1937
NPC473417,CHEMBL343,P62813,0.1183,1938
NPC473417,CHEMBL1681616,P0A0I7,0.1181,1939
NPC473417,CHEMBL2986,P27922,0.1180,1940
NPC473417,CHEMBL1287610,P03470,0.1180,1941
NPC473417,CHEMBL4466,P51050,0.1180,1942
NPC473417,CHEMBL3232689,H9B8T9,0.1180,1943
NPC473417,CHEMBL4523350,Q6SZW1,0.1180,1944
NPC473417,CHEMBL2994,P09470,0.1179,1945
NPC473417,CHEMBL2268005,Q43054,0.1179,1946
NPC473417,CHEMBL5912,Q9NY57,0.1179,1947
NPC473417,CHEMBL3932,P40881,0.1178,1948
NPC473417,CHEMBL3626,Q9GUA8,0.1177,1949
NPC473417,CHEMBL5686,O15648,0.1176,1950
NPC473417,CHEMBL2057,Q9UUP5,0.1172,1951
NPC473417,CHEMBL2608,P10253,0.1171,1952
NPC473417,CHEMBL1781858,O19175,0.1170,1953
NPC473417,CHEMBL1075144,Q9GZQ4,0.1170,1954
NPC473417,CHEMBL1293282,P04618,0.1170,1955
NPC473417,CHEMBL1293226,B2RXH2,0.1169,1956
NPC473417,CHEMBL3308912,Q9HCN6,0.1168,1957
NPC473417,CHEMBL3580487,Q9BQB4,0.1166,1958
NPC473417,CHEMBL2380189,Q9NR21,0.1166,1959
NPC473417,CHEMBL1255167,Q9Y2T1,0.1166,1960
NPC473417,CHEMBL4808,P02708,0.1165,1961
NPC473417,CHEMBL4091,P45568,0.1164,1962
NPC473417,CHEMBL1910,P00813,0.1164,1963
NPC473417,CHEMBL5648,Q8T9Z7,0.1163,1964
NPC473417,CHEMBL3945,P32738,0.1163,1965
NPC473417,CHEMBL1075128,Q49PX0,0.1163,1966
NPC473417,CHEMBL3879850,O77760,0.1161,1967
NPC473417,CHEMBL5490,Q62868,0.1159,1968
NPC473417,CHEMBL5461,P08151,0.1159,1969
NPC473417,CHEMBL1681623,Q4WNT5,0.1159,1970
NPC473417,CHEMBL3414417,Q07794,0.1159,1971
NPC473417,CHEMBL4523932,Q9HXQ1,0.1158,1972
NPC473417,CHEMBL3286074,P48061,0.1158,1973
NPC473417,CHEMBL3046,Q9UQ49,0.1158,1974
NPC473417,CHEMBL2693,Q9UIQ6,0.1158,1975
NPC473417,CHEMBL3832,Q3U3Q1,0.1158,1976
NPC473417,CHEMBL5492,P47748,0.1158,1977
NPC473417,CHEMBL1795151,P49789,0.1157,1978
NPC473417,CHEMBL3988582,Q00024,0.1157,1979
NPC473417,CHEMBL1697672,Q9NAW2,0.1156,1980
NPC473417,CHEMBL4255,P10584,0.1155,1981
NPC473417,CHEMBL2048,P02675,0.1154,1982
NPC473417,CHEMBL2626,P22412,0.1153,1983
NPC473417,CHEMBL3669,P18266,0.1153,1984
NPC473417,CHEMBL1293287,P14735,0.1152,1985
NPC473417,CHEMBL3207,P30875,0.1151,1986
NPC473417,CHEMBL1909485,B2LUN4,0.1151,1987
NPC473417,CHEMBL5601,P48281,0.1150,1988
NPC473417,CHEMBL5963,P55085,0.1150,1989
NPC473417,CHEMBL1744524,Q8WWX8,0.1150,1990
NPC473417,CHEMBL1169595,Q8T8E9,0.1150,1991
NPC473417,CHEMBL3627592,Q6P2M8,0.1150,1992
NPC473417,CHEMBL3879822,Q9FBI2,0.1150,1993
NPC473417,CHEMBL4638,Q873X9,0.1148,1994
NPC473417,CHEMBL4834,Q9UP65,0.1148,1995
NPC473417,CHEMBL3359,P21462,0.1147,1996
NPC473417,CHEMBL4295754,P36969,0.1147,1997
NPC473417,CHEMBL5405,Q86UX6,0.1145,1998
NPC473417,CHEMBL4630818,P36956,0.1145,1999
NPC473417,CHEMBL3965,P28838,0.1144,2000
NPC473417,CHEMBL4105879,Q16820,0.1143,2001
NPC473417,CHEMBL5586,P16152,0.1141,2002
NPC473417,CHEMBL1667684,A5Z252,0.1141,2003
NPC473417,CHEMBL4523938,Q9HYN5,0.1140,2004
NPC473417,CHEMBL1641345,Q9Y745,0.1140,2005
NPC473417,CHEMBL3390824,A0A2P2HJL8,0.1140,2006
NPC473417,CHEMBL3390824,G4WW85,0.1140,2006
NPC473417,CHEMBL3390824,Q9P8R0,0.1140,2006
NPC473417,CHEMBL3308998,P12823,0.1140,2009
NPC473417,CHEMBL4415,P49366,0.1138,2010
NPC473417,CHEMBL6013,O88693,0.1138,2011
NPC473417,CHEMBL4440,P24053,0.1138,2012
NPC473417,CHEMBL2611,P09958,0.1138,2013
NPC473417,CHEMBL1250401,O88704,0.1137,2014
NPC473417,CHEMBL1908388,P61075,0.1137,2015
NPC473417,CHEMBL4105784,P51149,0.1137,2016
NPC473417,CHEMBL1293265,Q9BPW0,0.1137,2017
NPC473417,CHEMBL2278,P17439,0.1136,2018
NPC473417,CHEMBL3499,Q59401,0.1136,2019
NPC473417,CHEMBL5893,O60930,0.1136,2020
NPC473417,CHEMBL3652,Q6W9J1,0.1134,2021
NPC473417,CHEMBL2099,P07288,0.1133,2022
NPC473417,CHEMBL4105870,Q6TEK4,0.1132,2023
NPC473417,CHEMBL3390,P27791,0.1131,2024
NPC473417,CHEMBL4523330,Q5VWQ8,0.1131,2025
NPC473417,CHEMBL1075095,P07342,0.1130,2026
NPC473417,CHEMBL2075,P23284,0.1129,2027
NPC473417,CHEMBL310,Q00959,0.1128,2028
NPC473417,CHEMBL4739704,Q9H3H5,0.1127,2029
NPC473417,CHEMBL6174,P00403,0.1126,2030
NPC473417,CHEMBL1075181,O00764,0.1126,2031
NPC473417,CHEMBL2364668,P0AC13,0.1125,2032
NPC473417,CHEMBL3925,O93874,0.1123,2033
NPC473417,CHEMBL3409,P08263,0.1123,2034
NPC473417,CHEMBL4105932,Q76MJ5,0.1122,2035
NPC473417,CHEMBL2925,Q9NR82,0.1122,2036
NPC473417,CHEMBL2331041,P57789,0.1121,2037
NPC473417,CHEMBL1964,Q9UK17,0.1121,2038
NPC473417,CHEMBL4296245,Q99504,0.1120,2039
NPC473417,CHEMBL4523953,Q9HXM5,0.1120,2040
NPC473417,CHEMBL1255134,P0C7A3,0.1120,2041
NPC473417,CHEMBL2362976,P26447,0.1118,2042
NPC473417,CHEMBL4105891,Q9UHD8,0.1118,2043
NPC473417,CHEMBL1915,Q9H4B7,0.1117,2044
NPC473417,CHEMBL2745,P16638,0.1116,2045
NPC473417,CHEMBL2741,Q02759,0.1115,2046
NPC473417,CHEMBL1075291,Q9R1K6,0.1115,2047
NPC473417,CHEMBL5859,P31750,0.1114,2048
NPC473417,CHEMBL2720,P79266,0.1113,2049
NPC473417,CHEMBL1795194,P48426,0.1112,2050
NPC473417,CHEMBL2642,Q61391,0.1112,2051
NPC473417,CHEMBL1795166,Q12772,0.1112,2052
NPC473417,CHEMBL4740,Q9GU59,0.1111,2053
NPC473417,CHEMBL4802011,Q8VD00,0.1111,2054
NPC473417,CHEMBL5633,P00808,0.1107,2055
NPC473417,CHEMBL5504,Q62805,0.1107,2056
NPC473417,CHEMBL3640,P9WNG3,0.1106,2057
NPC473417,CHEMBL2366493,Q31945,0.1106,2058
NPC473417,CHEMBL2238,P30935,0.1105,2059
NPC473417,CHEMBL4295926,Q96JB6,0.1105,2060
NPC473417,CHEMBL4105785,Q62755,0.1104,2061
NPC473417,CHEMBL3545,Q2KIM0,0.1103,2062
NPC473417,CHEMBL4669,Q03330,0.1103,2063
NPC473417,CHEMBL4105941,Q8TDX5,0.1103,2063
NPC473417,CHEMBL2430,P68106,0.1103,2065
NPC473417,CHEMBL4680,Q48255,0.1102,2066
NPC473417,CHEMBL2115,Q60613,0.1102,2067
NPC473417,CHEMBL2016431,Q13564,0.1100,2068
NPC473417,CHEMBL4398,P41231,0.1099,2069
NPC473417,CHEMBL5993,O15528,0.1099,2070
NPC473417,CHEMBL2710,P17164,0.1099,2071
NPC473417,CHEMBL2189140,P97449,0.1097,2072
NPC473417,CHEMBL4690,Q8P1K1,0.1095,2073
NPC473417,CHEMBL2605,P46616,0.1094,2074
NPC473417,CHEMBL5460,P0DMV8,0.1094,2075
NPC473417,CHEMBL5098,P70627,0.1092,2076
NPC473417,CHEMBL2596,Q63449,0.1091,2077
NPC473417,CHEMBL4420,Q9EP66,0.1091,2078
NPC473417,CHEMBL3895,O95264,0.1090,2079
NPC473417,CHEMBL1250343,O15269,0.1089,2080
NPC473417,CHEMBL5602,Q15465,0.1089,2081
NPC473417,CHEMBL2732,P54098,0.1087,2082
NPC473417,CHEMBL3744,P42264,0.1087,2083
NPC473417,CHEMBL3190,P48058,0.1084,2084
NPC473417,CHEMBL3288,P11716,0.1082,2085
NPC473417,CHEMBL1777665,O35956,0.1081,2086
NPC473417,CHEMBL1671610,P00727,0.1081,2086
NPC473417,CHEMBL1770035,P0C1R8,0.1081,2086
NPC473417,CHEMBL2836,Q8VCT3,0.1081,2086
NPC473417,CHEMBL2456,P16235,0.1080,2090
NPC473417,CHEMBL2951,P29122,0.1080,2091
NPC473417,CHEMBL1075040,O67648,0.1079,2092
NPC473417,CHEMBL4136,P0C869,0.1079,2093
NPC473417,CHEMBL2467,P21761,0.1079,2094
NPC473417,CHEMBL2346488,P12004,0.1079,2095
NPC473417,CHEMBL3964,P19174,0.1078,2096
NPC473417,CHEMBL4100,P16885,0.1077,2097
NPC473417,CHEMBL2360,P00492,0.1077,2098
NPC473417,CHEMBL1969,P07101,0.1077,2099
NPC473417,CHEMBL3999,P0A9A6,0.1075,2100
NPC473417,CHEMBL3627581,Q6P5Z2,0.1075,2101
NPC473417,CHEMBL4105711,B3DH72,0.1075,2102
NPC473417,CHEMBL4105897,O57585,0.1075,2102
NPC473417,CHEMBL5303,A2RP81,0.1074,2104
NPC473417,CHEMBL2390813,Q9ES90,0.1074,2105
NPC473417,CHEMBL2157,P10145,0.1074,2106
NPC473417,CHEMBL2640,P52789,0.1072,2107
NPC473417,CHEMBL1909488,Q9ULW8,0.1072,2108
NPC473417,CHEMBL2406900,Q13107,0.1072,2109
NPC473417,CHEMBL2452,O09175,0.1071,2110
NPC473417,CHEMBL3763007,A4TVL0,0.1071,2111
NPC473417,CHEMBL3593154,Q1W675,0.1070,2112
NPC473417,CHEMBL3596075,P15907,0.1068,2113
NPC473417,CHEMBL3051,Q06518,0.1067,2114
NPC473417,CHEMBL3084,P28700,0.1067,2115
NPC473417,CHEMBL3179,P54577,0.1067,2116
NPC473417,CHEMBL4193,Q9SEH8,0.1066,2117
NPC473417,CHEMBL2544,P19021,0.1065,2118
NPC473417,CHEMBL6011,O78749,0.1065,2119
NPC473417,CHEMBL2919,P22756,0.1063,2120
NPC473417,CHEMBL3013,Q8BGY9,0.1062,2121
NPC473417,CHEMBL5270,Q81R22,0.1062,2122
NPC473417,CHEMBL5566,P08487,0.1061,2123
NPC473417,CHEMBL3607,P42260,0.1060,2124
NPC473417,CHEMBL6065,P9WNX1,0.1059,2125
NPC473417,CHEMBL2703,Q9GJU1,0.1059,2126
NPC473417,CHEMBL3558,Q6RY99,0.1059,2127
NPC473417,CHEMBL4295592,Q07599,0.1059,2128
NPC473417,CHEMBL4295612,Q6XV28,0.1059,2128
NPC473417,CHEMBL4907,Q00194,0.1058,2130
NPC473417,CHEMBL2366489,Q27552,0.1058,2131
NPC473417,CHEMBL3250,Q9UBY5,0.1056,2132
NPC473417,CHEMBL2863,Q9WUD2,0.1055,2133
NPC473417,CHEMBL3390822,Q16552,0.1055,2134
NPC473417,CHEMBL1250404,O78750,0.1054,2135
NPC473417,CHEMBL1795119,Q25615,0.1053,2136
NPC473417,CHEMBL2366415,C0L093,0.1051,2137
NPC473417,CHEMBL1255130,P05193,0.1051,2138
NPC473417,CHEMBL2150835,Q5NGQ3,0.1051,2139
NPC473417,CHEMBL1667686,C4LRQ6,0.1051,2140
NPC473417,CHEMBL1914266,P10997,0.1050,2141
NPC473417,CHEMBL5516,Q8N2K0,0.1050,2142
NPC473417,CHEMBL4059,O00754,0.1049,2143
NPC473417,CHEMBL5423,P07254,0.1049,2144
NPC473417,CHEMBL2295561,P80025,0.1049,2145
NPC473417,CHEMBL2176851,A0A6L8Q2B7,0.1047,2146
NPC473417,CHEMBL1075227,Q63881,0.1046,2147
NPC473417,CHEMBL2010624,P10599,0.1046,2148
NPC473417,CHEMBL2079851,P83512,0.1045,2149
NPC473417,CHEMBL4241,P52020,0.1045,2150
NPC473417,CHEMBL1163111,P04401,0.1045,2151
NPC473417,CHEMBL3258,Q9P2J5,0.1044,2152
NPC473417,CHEMBL5287,Q14973,0.1044,2153
NPC473417,CHEMBL6014,Q96PF2,0.1044,2154
NPC473417,CHEMBL4295836,Q27YN9,0.1043,2155
NPC473417,CHEMBL4310,Q9JI10,0.1043,2156
NPC473417,CHEMBL3197,Q9ERZ4,0.1043,2157
NPC473417,CHEMBL4784,P09250,0.1043,2158
NPC473417,CHEMBL4523126,O14815,0.1041,2159
NPC473417,CHEMBL3797016,P56545,0.1041,2160
NPC473417,CHEMBL3562165,Q9UPC5,0.1041,2161
NPC473417,CHEMBL2350,P18871,0.1040,2162
NPC473417,CHEMBL1697668,Q9Y6L6,0.1040,2163
NPC473417,CHEMBL2792,P11416,0.1037,2164
NPC473417,CHEMBL4177,P18911,0.1037,2164
NPC473417,CHEMBL3266,P22605,0.1037,2164
NPC473417,CHEMBL4523191,P18510,0.1037,2167
NPC473417,CHEMBL1984,P0A749,0.1037,2168
NPC473417,CHEMBL5624,P28839,0.1035,2169
NPC473417,CHEMBL1287631,Q6DLW5,0.1034,2170
NPC473417,CHEMBL3963,Q27713,0.1034,2171
NPC473417,CHEMBL1795086,Q8IL32,0.1034,2172
NPC473417,CHEMBL4564,P00375,0.1033,2173
NPC473417,CHEMBL1075307,P48776,0.1033,2174
NPC473417,CHEMBL2812,P11884,0.1031,2175
NPC473417,CHEMBL3713687,Q9NR63,0.1028,2176
NPC473417,CHEMBL4523151,O75356,0.1026,2177
NPC473417,CHEMBL2073663,O15427,0.1025,2178
NPC473417,CHEMBL296,P23574,0.1024,2179
NPC473417,CHEMBL4114,P00807,0.1023,2180
NPC473417,CHEMBL4452,P25044,0.1023,2181
NPC473417,CHEMBL3779754,Q2XVA1,0.1020,2182
NPC473417,CHEMBL6095,Q9UBC3,0.1019,2183
NPC473417,CHEMBL3259512,Q07806,0.1018,2184
NPC473417,CHEMBL5346,P11344,0.1018,2185
NPC473417,CHEMBL3217380,P05804,0.1017,2186
NPC473417,CHEMBL2201,P47809,0.1014,2187
NPC473417,CHEMBL2421,P08185,0.1013,2188
NPC473417,CHEMBL3301561,Q8IDJ8,0.1013,2189
NPC473417,CHEMBL2006,P9WGY9,0.1012,2190
NPC473417,CHEMBL3325,Q63424,0.1012,2191
NPC473417,CHEMBL3414405,O60346,0.1009,2192
NPC473417,CHEMBL2331065,Q9C0B1,0.1009,2193
NPC473417,CHEMBL6054,Q96RG2,0.1009,2194
NPC473417,CHEMBL4523441,Q9BU89,0.1008,2195
NPC473417,CHEMBL4885,Q95J97,0.1008,2196
NPC473417,CHEMBL2150841,P0C1S7,0.1007,2197
