smiles_id,target_chembl_id,uniprot,mean_score,rank
NPC473417,CHEMBL4527,Q9UKE5,0.2203,397
NPC473417,CHEMBL5077,Q9N1N9,0.2202,398
NPC473417,CHEMBL2292,Q13627,0.2201,399
NPC473417,CHEMBL3837,P07711,0.2198,400
NPC473417,CHEMBL2949,P05979,0.2196,401
NPC473417,CHEMBL4439,P36897,0.2196,402
NPC473417,CHEMBL5113,O43613,0.2196,403
NPC473417,CHEMBL4792,O43614,0.2196,403
NPC473417,CHEMBL2169716,Q9NRG4,0.2195,405
NPC473417,CHEMBL2652,O00408,0.2194,406
NPC473417,CHEMBL4308,P46663,0.2193,407
NPC473417,CHEMBL2996,Q05655,0.2193,408
NPC473417,CHEMBL1075228,P97639,0.2192,409
NPC473417,CHEMBL3241,Q01984,0.2191,410
NPC473417,CHEMBL5685,O15245,0.2190,411
NPC473417,CHEMBL3399,P04775,0.2188,412
NPC473417,CHEMBL2835,P23458,0.2186,413
NPC473417,CHEMBL2425,Q07422,0.2186,414
NPC473417,CHEMBL3471,Q7ZJM1,0.2185,415
NPC473417,CHEMBL3132741,P55201,0.2185,416
NPC473417,CHEMBL6032,Q96KQ7,0.2183,417
NPC473417,CHEMBL1075104,Q5S007,0.2182,418
NPC473417,CHEMBL5503,Q14994,0.2182,419
NPC473417,CHEMBL5456,P52702,0.2181,420
NPC473417,CHEMBL2304406,P52703,0.2181,420
NPC473417,CHEMBL4908,Q923Y8,0.2176,422
NPC473417,CHEMBL2023,P21964,0.2174,423
NPC473417,CHEMBL2007625,O75874,0.2174,424
NPC473417,CHEMBL3835,P51955,0.2174,425
NPC473417,CHEMBL5868,P35398,0.2174,426
NPC473417,CHEMBL2742,P22607,0.2173,427
NPC473417,CHEMBL2073,P07947,0.2173,428
NPC473417,CHEMBL3142,P78527,0.2170,429
NPC473417,CHEMBL4027,P14600,0.2170,430
NPC473417,CHEMBL3357,P51617,0.2169,431
NPC473417,CHEMBL2007,P16234,0.2169,432
NPC473417,CHEMBL4718,Q9BUB5,0.2167,433
NPC473417,CHEMBL1858,P0AES4,0.2165,434
NPC473417,CHEMBL2334,P42574,0.2164,435
NPC473417,CHEMBL3492,P49721,0.2163,436
NPC473417,CHEMBL321,P14780,0.2163,437
NPC473417,CHEMBL3478,Q28156,0.2163,438
NPC473417,CHEMBL4198,P98170,0.2162,439
NPC473417,CHEMBL3461,Q9JLB5,0.2162,440
NPC473417,CHEMBL1764942,Q5DUB1,0.2161,441
NPC473417,CHEMBL1900,P15121,0.2157,442
NPC473417,CHEMBL2169736,O95551,0.2156,443
NPC473417,CHEMBL4142,P21802,0.2155,444
NPC473417,CHEMBL1966,Q02127,0.2155,445
NPC473417,CHEMBL5903,Q04771,0.2152,446
NPC473417,CHEMBL2265,P23141,0.2152,447
NPC473417,CHEMBL5543,Q9Y463,0.2151,448
NPC473417,CHEMBL3860,O43924,0.2150,449
NPC473417,CHEMBL4662,P28074,0.2150,450
NPC473417,CHEMBL3486,Q54A96,0.2149,451
NPC473417,CHEMBL4204,Q9HBH9,0.2147,452
NPC473417,CHEMBL4306,P22460,0.2147,453
NPC473417,CHEMBL4767,Q16572,0.2146,454
NPC473417,CHEMBL2079846,Q07889,0.2146,455
NPC473417,CHEMBL1075317,P61964,0.2144,456
NPC473417,CHEMBL3468,P55210,0.2144,457
NPC473417,CHEMBL4140,P34914,0.2143,458
NPC473417,CHEMBL6191,Q56UN5,0.2143,459
NPC473417,CHEMBL5776,O43318,0.2141,460
NPC473417,CHEMBL1075145,P55072,0.2141,461
NPC473417,CHEMBL5658,O14684,0.2141,462
NPC473417,CHEMBL5683,O15075,0.2140,463
NPC473417,CHEMBL239,Q07869,0.2140,464
NPC473417,CHEMBL2083,P15090,0.2140,465
NPC473417,CHEMBL2635,P51452,0.2138,466
NPC473417,CHEMBL2336,P47811,0.2138,467
NPC473417,CHEMBL3762,P22002,0.2137,468
NPC473417,CHEMBL5103,Q969S8,0.2136,469
NPC473417,CHEMBL4179,P45984,0.2136,470
NPC473417,CHEMBL3629,P68400,0.2135,471
NPC473417,CHEMBL4051,P13569,0.2135,472
NPC473417,CHEMBL4208,P20618,0.2133,473
NPC473417,CHEMBL3429,P11474,0.2132,474
NPC473417,CHEMBL5523,Q8WTS6,0.2132,475
NPC473417,CHEMBL2858,P42866,0.2129,476
NPC473417,CHEMBL5558,Q9P0X4,0.2128,477
NPC473417,CHEMBL1075281,O35491,0.2128,478
NPC473417,CHEMBL1075283,O35493,0.2128,478
NPC473417,CHEMBL4599,Q07912,0.2127,480
NPC473417,CHEMBL3973,P22455,0.2127,481
NPC473417,CHEMBL1856,P31213,0.2126,482
NPC473417,CHEMBL301,P24941,0.2124,483
NPC473417,CHEMBL4852,Q9Y4K4,0.2122,484
NPC473417,CHEMBL2581,P07339,0.2121,485
NPC473417,CHEMBL401,Q00961,0.2120,486
NPC473417,CHEMBL1994,P08235,0.2117,487
NPC473417,CHEMBL4699,O60725,0.2116,488
NPC473417,CHEMBL1811,P34995,0.2115,489
NPC473417,CHEMBL5407,Q86V86,0.2115,490
NPC473417,CHEMBL3230,O95977,0.2114,491
NPC473417,CHEMBL209,P07477,0.2113,492
NPC473417,CHEMBL3979,Q03181,0.2112,493
NPC473417,CHEMBL4093,P55055,0.2111,494
NPC473417,CHEMBL3180,O00748,0.2111,495
NPC473417,CHEMBL242,Q92731,0.2110,496
NPC473417,CHEMBL4355,O14976,0.2109,497
NPC473417,CHEMBL5331,Q12866,0.2109,498
NPC473417,CHEMBL4295747,P34897,0.2109,499
NPC473417,CHEMBL3194,P02766,0.2107,500
NPC473417,CHEMBL2226,P49662,0.2107,501
NPC473417,CHEMBL4088,P0C1U9,0.2107,502
NPC473417,CHEMBL1836,P35408,0.2106,503
NPC473417,CHEMBL2689,Q04912,0.2106,504
NPC473417,CHEMBL3714531,Q6P988,0.2105,505
NPC473417,CHEMBL1978,P11511,0.2104,506
NPC473417,CHEMBL5375,Q8JXU8,0.2104,507
NPC473417,CHEMBL5939,Q9NZ08,0.2104,508
NPC473417,CHEMBL333,P08253,0.2103,509
NPC473417,CHEMBL6007,O75762,0.2102,510
NPC473417,CHEMBL2414,P51679,0.2101,511
NPC473417,CHEMBL3048,P29476,0.2100,512
NPC473417,CHEMBL3788,O00444,0.2097,513
NPC473417,CHEMBL4376,Q92630,0.2097,514
NPC473417,CHEMBL3886,Q9NYL2,0.2096,515
NPC473417,CHEMBL283,P08254,0.2092,516
NPC473417,CHEMBL4259,P69332,0.2091,517
NPC473417,CHEMBL275,Q07343,0.2091,518
NPC473417,CHEMBL4361,Q07820,0.2089,519
NPC473417,CHEMBL2010634,Q92499,0.2083,520
NPC473417,CHEMBL2428,Q15746,0.2082,521
NPC473417,CHEMBL1968,P07099,0.2081,522
NPC473417,CHEMBL2335,P42785,0.2081,523
NPC473417,CHEMBL280,P45452,0.2081,524
NPC473417,CHEMBL5353,P13516,0.2080,525
NPC473417,CHEMBL332,P03956,0.2080,526
NPC473417,CHEMBL4897,Q9H4B4,0.2080,527
NPC473417,CHEMBL5855,Q96PY6,0.2079,528
NPC473417,CHEMBL1945,P48039,0.2079,529
NPC473417,CHEMBL4226,P49761,0.2078,530
NPC473417,CHEMBL4468,Q91ZY1,0.2077,531
NPC473417,CHEMBL5669,P80299,0.2077,532
NPC473417,CHEMBL5938,Q9NYY3,0.2076,533
NPC473417,CHEMBL2993,P19643,0.2076,534
NPC473417,CHEMBL2872,P80192,0.2076,535
NPC473417,CHEMBL3222,P32300,0.2075,536
NPC473417,CHEMBL1926,P16184,0.2074,537
NPC473417,CHEMBL3706,P78536,0.2074,538
NPC473417,CHEMBL3778,Q9NWZ3,0.2074,539
NPC473417,CHEMBL2321613,O14649,0.2073,540
NPC473417,CHEMBL1075094,Q16236,0.2073,541
NPC473417,CHEMBL5014,O43353,0.2072,542
NPC473417,CHEMBL3112379,Q8NHU3,0.2072,543
NPC473417,CHEMBL2289,P54833,0.2071,544
NPC473417,CHEMBL250,P25105,0.2071,545
NPC473417,CHEMBL5114,P0A0J7,0.2071,546
NPC473417,CHEMBL1952,P04818,0.2069,547
NPC473417,CHEMBL6154,Q9H2K2,0.2068,548
NPC473417,CHEMBL6141,Q95214,0.2067,549
NPC473417,CHEMBL3589,P55263,0.2066,550
NPC473417,CHEMBL3863,Q15139,0.2065,551
NPC473417,CHEMBL2345,P51812,0.2065,552
NPC473417,CHEMBL2276,P45983,0.2064,553
NPC473417,CHEMBL3920,Q04759,0.2063,554
NPC473417,CHEMBL2634,P41240,0.2062,555
NPC473417,CHEMBL5699,Q9H0K1,0.2062,556
NPC473417,CHEMBL3861,Q15119,0.2062,557
NPC473417,CHEMBL4303,P08238,0.2061,558
NPC473417,CHEMBL1809,P0ABQ4,0.2059,559
NPC473417,CHEMBL2789,P37059,0.2059,560
NPC473417,CHEMBL3526,P11217,0.2058,561
NPC473417,CHEMBL5247,Q13418,0.2056,562
NPC473417,CHEMBL1250375,Q9NPH5,0.2055,563
NPC473417,CHEMBL5334,Q13470,0.2055,564
NPC473417,CHEMBL3337,P35918,0.2055,565
NPC473417,CHEMBL5485,P14920,0.2053,566
NPC473417,CHEMBL1940,Q13936,0.2053,567
NPC473417,CHEMBL1649052,P13500,0.2052,568
NPC473417,CHEMBL5332,Q13164,0.2052,569
NPC473417,CHEMBL2116,P54646,0.2052,570
NPC473417,CHEMBL4028,P49430,0.2052,571
NPC473417,CHEMBL4937,P49674,0.2051,572
NPC473417,CHEMBL4427,Q13258,0.2050,573
NPC473417,CHEMBL4522,Q9NSY1,0.2050,574
NPC473417,CHEMBL5463,Q13510,0.2049,575
NPC473417,CHEMBL2938,P05129,0.2048,576
NPC473417,CHEMBL3805,Q13698,0.2045,577
NPC473417,CHEMBL2047,Q96RI1,0.2044,578
NPC473417,CHEMBL2492,P36544,0.2044,579
NPC473417,CHEMBL4202,Q9H2G2,0.2044,580
NPC473417,CHEMBL2964,P36507,0.2044,581
NPC473417,CHEMBL3227,P41594,0.2042,582
NPC473417,CHEMBL5451,Q9Y5Y9,0.2042,583
NPC473417,CHEMBL3401,O75469,0.2042,584
NPC473417,CHEMBL3438,Q05513,0.2042,585
NPC473417,CHEMBL2850,P49840,0.2042,586
NPC473417,CHEMBL4681,P42330,0.2041,587
NPC473417,CHEMBL2568,P06737,0.2040,588
NPC473417,CHEMBL3553,P29597,0.2040,589
NPC473417,CHEMBL4054,P23978,0.2040,590
NPC473417,CHEMBL4267,P37173,0.2035,591
NPC473417,CHEMBL1827,O76074,0.2034,592
NPC473417,CHEMBL2431,P31751,0.2034,593
NPC473417,CHEMBL3597,P30966,0.2033,594
NPC473417,CHEMBL2163176,P41229,0.2032,595
NPC473417,CHEMBL4588,P22894,0.2031,596
NPC473417,CHEMBL2321617,P25122,0.2031,597
NPC473417,CHEMBL5260,Q59H18,0.2031,598
NPC473417,CHEMBL2127,P11150,0.2030,599
NPC473417,CHEMBL3775,P30304,0.2029,600
NPC473417,CHEMBL4070,P19784,0.2029,601
NPC473417,CHEMBL1287614,O54699,0.2028,602
NPC473417,CHEMBL1993,P26358,0.2027,603
NPC473417,CHEMBL3403,Q9JKC1,0.2027,604
NPC473417,CHEMBL2068,P29317,0.2027,605
NPC473417,CHEMBL4358,P12530,0.2025,606
NPC473417,CHEMBL2085,P14174,0.2024,607
NPC473417,CHEMBL5879,O60760,0.2024,608
NPC473417,CHEMBL4187,Q99250,0.2024,609
NPC473417,CHEMBL5914,Q9Y2U5,0.2023,610
NPC473417,CHEMBL4461,Q9NTG7,0.2022,611
NPC473417,CHEMBL4225,P49760,0.2022,612
NPC473417,CHEMBL4224,P49759,0.2012,613
NPC473417,CHEMBL2782,P35610,0.2010,614
NPC473417,CHEMBL5208,P48066,0.2010,615
NPC473417,CHEMBL2061,P19793,0.2009,616
NPC473417,CHEMBL5498,Q8VH26,0.2008,617
NPC473417,CHEMBL2553,Q15418,0.2008,618
NPC473417,CHEMBL2882,P47747,0.2007,619
NPC473417,CHEMBL3023,Q9NRA0,0.2007,620
NPC473417,CHEMBL4394,Q9NYA1,0.2007,620
NPC473417,CHEMBL3996,P70536,0.2007,622
NPC473417,CHEMBL2366517,Q9YQ12,0.2006,623
NPC473417,CHEMBL5508,Q63470,0.2006,624
NPC473417,CHEMBL5432,Q8IVH8,0.2006,625
NPC473417,CHEMBL2563,Q9UQL6,0.2005,626
NPC473417,CHEMBL2069,P21731,0.2004,627
NPC473417,CHEMBL2125,Q62666,0.2002,628
NPC473417,CHEMBL3864,Q06124,0.2002,629
NPC473417,CHEMBL3522,P05093,0.2001,630
NPC473417,CHEMBL2625,P47820,0.2000,631
NPC473417,CHEMBL2362978,P43351,0.2000,632
NPC473417,CHEMBL5147,P54760,0.1998,633
NPC473417,CHEMBL4598,Q13043,0.1998,634
NPC473417,CHEMBL4045,Q13131,0.1998,634
NPC473417,CHEMBL2094,P51575,0.1998,636
NPC473417,CHEMBL2598,P41743,0.1997,637
NPC473417,CHEMBL4600,Q13153,0.1997,638
NPC473417,CHEMBL1792,P35346,0.1995,639
NPC473417,CHEMBL2528,Q03311,0.1995,640
NPC473417,CHEMBL5205,P31649,0.1995,641
NPC473417,CHEMBL3982,P16591,0.1994,642
NPC473417,CHEMBL3290,P29323,0.1994,643
NPC473417,CHEMBL1163101,O75460,0.1994,644
NPC473417,CHEMBL3807,P17706,0.1994,645
NPC473417,CHEMBL3948,P34976,0.1993,646
NPC473417,CHEMBL4948,Q13163,0.1993,647
NPC473417,CHEMBL1808,P12821,0.1991,648
NPC473417,CHEMBL266,P19328,0.1989,649
NPC473417,CHEMBL3906,Q15349,0.1986,650
NPC473417,CHEMBL5393,Q9UNQ0,0.1986,651
NPC473417,CHEMBL5358,Q9P2K8,0.1985,652
NPC473417,CHEMBL3769,P00760,0.1985,653
NPC473417,CHEMBL2830,P15381,0.1984,654
NPC473417,CHEMBL2363,Q920D2,0.1982,655
NPC473417,CHEMBL1860,P10827,0.1982,656
NPC473417,CHEMBL1947,P10828,0.1982,656
NPC473417,CHEMBL5701,Q9H2K8,0.1982,658
NPC473417,CHEMBL1169596,P10398,0.1981,659
NPC473417,CHEMBL4977,P05412,0.1980,660
NPC473417,CHEMBL4835,P00338,0.1980,661
NPC473417,CHEMBL1914272,Q8WTV0,0.1979,662
NPC473417,CHEMBL1944,P08473,0.1979,663
NPC473417,CHEMBL5749,Q92918,0.1979,664
NPC473417,CHEMBL1250411,Q9UL62,0.1979,665
NPC473417,CHEMBL311,Q00960,0.1978,666
NPC473417,CHEMBL3956,Q13233,0.1978,667
NPC473417,CHEMBL2672,Q8WMX0,0.1977,668
NPC473417,CHEMBL1293266,Q9HC29,0.1976,669
NPC473417,CHEMBL1293222,Q9Y239,0.1976,669
NPC473417,CHEMBL5659,O14730,0.1976,671
NPC473417,CHEMBL3321,Q8R431,0.1976,672
NPC473417,CHEMBL4125,Q05030,0.1975,673
NPC473417,CHEMBL6115,P10619,0.1974,674
NPC473417,CHEMBL5284,Q96RR4,0.1972,675
NPC473417,CHEMBL2453,Q9UGJ0,0.1972,676
NPC473417,CHEMBL4575,O43781,0.1972,677
NPC473417,CHEMBL3587,Q02750,0.1969,678
NPC473417,CHEMBL6166,O95819,0.1969,679
NPC473417,CHEMBL3593,P48449,0.1969,680
NPC473417,CHEMBL3582,Q02156,0.1968,681
NPC473417,CHEMBL2107,P61073,0.1967,682
NPC473417,CHEMBL3769292,Q9H773,0.1967,683
NPC473417,CHEMBL3988583,P35270,0.1966,684
NPC473417,CHEMBL4725,O02747,0.1966,685
NPC473417,CHEMBL2391,P16232,0.1965,686
NPC473417,CHEMBL5081,Q9Y616,0.1963,687
NPC473417,CHEMBL1977,P11473,0.1962,688
NPC473417,CHEMBL3710,P43115,0.1962,689
NPC473417,CHEMBL3820,P35557,0.1962,690
NPC473417,CHEMBL4134,P29322,0.1961,691
NPC473417,CHEMBL3616,P24723,0.1961,692
NPC473417,CHEMBL4062,P35750,0.1960,693
NPC473417,CHEMBL3799,P30098,0.1960,694
NPC473417,CHEMBL6140,Q9QYJ6,0.1959,695
NPC473417,CHEMBL2534,O15530,0.1958,696
NPC473417,CHEMBL2959,Q08881,0.1957,697
NPC473417,CHEMBL5118,P0C6X7,0.1956,698
NPC473417,CHEMBL4506,Q96EB6,0.1955,699
NPC473417,CHEMBL3009,Q15303,0.1955,700
NPC473417,CHEMBL3097,P02710,0.1954,701
NPC473417,CHEMBL4462,Q8IXJ6,0.1952,702
NPC473417,CHEMBL252,P25101,0.1952,703
NPC473417,CHEMBL2393,P54619,0.1952,704
NPC473417,CHEMBL2708,Q16584,0.1951,705
NPC473417,CHEMBL2046266,Q869C3,0.1947,706
NPC473417,CHEMBL5524,Q99873,0.1945,707
NPC473417,CHEMBL2755,P00390,0.1945,708
NPC473417,CHEMBL3535,O76083,0.1944,709
NPC473417,CHEMBL1770034,Q8TBX8,0.1944,710
NPC473417,CHEMBL3252,P18090,0.1943,711
NPC473417,CHEMBL5202,Q9UQD0,0.1943,712
NPC473417,CHEMBL2998,P56373,0.1941,713
NPC473417,CHEMBL1835,P24557,0.1940,714
NPC473417,CHEMBL2434,P25025,0.1940,715
NPC473417,CHEMBL4372,P15917,0.1940,716
NPC473417,CHEMBL5415,Q9UPE1,0.1939,717
NPC473417,CHEMBL4040,P28482,0.1938,718
NPC473417,CHEMBL3559,P08842,0.1938,719
NPC473417,CHEMBL4454,P09769,0.1938,720
NPC473417,CHEMBL5146,P11274,0.1938,720
NPC473417,CHEMBL4223,P42685,0.1938,720
NPC473417,CHEMBL1881,P43116,0.1937,723
NPC473417,CHEMBL5600,P27448,0.1937,724
NPC473417,CHEMBL3831,Q7KZI7,0.1937,724
NPC473417,CHEMBL2361,P9WKE1,0.1936,726
NPC473417,CHEMBL5160,Q6RI86,0.1936,727
NPC473417,CHEMBL4011,P04608,0.1936,728
NPC473417,CHEMBL3091,Q99523,0.1936,729
NPC473417,CHEMBL4203,Q9HAZ1,0.1935,730
NPC473417,CHEMBL5698,Q9H093,0.1935,731
NPC473417,CHEMBL1805,P30939,0.1934,732
NPC473417,CHEMBL5373,P47936,0.1933,733
NPC473417,CHEMBL1859,O95180,0.1933,734
NPC473417,CHEMBL5896,O75164,0.1932,735
NPC473417,CHEMBL1275223,P11142,0.1929,736
NPC473417,CHEMBL4411,Q9H7Z7,0.1928,737
NPC473417,CHEMBL4422,O14842,0.1928,738
NPC473417,CHEMBL3476,O15111,0.1928,739
NPC473417,CHEMBL3891,P07384,0.1927,740
NPC473417,CHEMBL5435,Q8IYT8,0.1927,741
NPC473417,CHEMBL340,P08684,0.1927,742
NPC473417,CHEMBL3740,P11103,0.1925,743
NPC473417,CHEMBL5784,O60285,0.1925,744
NPC473417,CHEMBL2535,P11166,0.1925,745
NPC473417,CHEMBL3836,P53667,0.1925,746
NPC473417,CHEMBL2250,P51451,0.1924,747
NPC473417,CHEMBL5979,P05186,0.1922,748
NPC473417,CHEMBL3202,P48147,0.1921,749
NPC473417,CHEMBL5387,Q62226,0.1921,750
NPC473417,CHEMBL4657,Q6V1X1,0.1920,751
NPC473417,CHEMBL2176771,P00746,0.1920,752
NPC473417,CHEMBL5847,P52895,0.1917,753
NPC473417,CHEMBL3055,P50613,0.1915,754
NPC473417,CHEMBL5570,P09581,0.1915,755
NPC473417,CHEMBL6006,O75385,0.1914,756
NPC473417,CHEMBL1255165,Q9JLN9,0.1913,757
NPC473417,CHEMBL5457,O30463,0.1912,758
NPC473417,CHEMBL1293246,Q932Y6,0.1911,759
NPC473417,CHEMBL3588732,Q08210,0.1911,760
NPC473417,CHEMBL3579,P47895,0.1910,761
NPC473417,CHEMBL1919,P54289,0.1908,762
NPC473417,CHEMBL5575,Q15046,0.1908,763
NPC473417,CHEMBL6175,Q9H3R0,0.1908,764
NPC473417,CHEMBL3776,Q14790,0.1907,765
NPC473417,CHEMBL1075132,Q12931,0.1907,766
NPC473417,CHEMBL4954,P29320,0.1907,767
NPC473417,CHEMBL1870,P28702,0.1906,768
NPC473417,CHEMBL5861,P32298,0.1906,769
NPC473417,CHEMBL3116,P50750,0.1906,770
NPC473417,CHEMBL3991,P08709,0.1906,771
NPC473417,CHEMBL2176846,Q15109,0.1905,772
NPC473417,CHEMBL2595,O94806,0.1905,773
NPC473417,CHEMBL3071,Q61616,0.1905,774
NPC473417,CHEMBL4878,Q16678,0.1904,775
NPC473417,CHEMBL2474,P53582,0.1904,776
NPC473417,CHEMBL4730,Q8JZL2,0.1904,777
NPC473417,CHEMBL3869,P50281,0.1903,778
NPC473417,CHEMBL3559679,Q9IP65,0.1901,779
NPC473417,CHEMBL2015,Q05586,0.1901,780
NPC473417,CHEMBL4924,Q9UK32,0.1900,781
NPC473417,CHEMBL4317,Q62758,0.1897,782
NPC473417,CHEMBL3666,O70212,0.1895,783
NPC473417,CHEMBL1075133,Q8WTQ7,0.1895,784
NPC473417,CHEMBL5969,Q99755,0.1895,784
NPC473417,CHEMBL5975,Q9BRS2,0.1895,784
NPC473417,CHEMBL285,O70536,0.1894,787
NPC473417,CHEMBL2476,O43526,0.1892,788
NPC473417,CHEMBL1908389,Q12852,0.1891,789
NPC473417,CHEMBL5274,P35590,0.1890,790
NPC473417,CHEMBL5983,O60218,0.1889,791
NPC473417,CHEMBL5257,Q8TD19,0.1888,792
NPC473417,CHEMBL3746,P80365,0.1888,793
NPC473417,CHEMBL5443,O00311,0.1887,794
NPC473417,CHEMBL1987,P43088,0.1887,795
NPC473417,CHEMBL3834,P51813,0.1884,796
NPC473417,CHEMBL5657,Q91ZY2,0.1883,797
NPC473417,CHEMBL2801,Q13557,0.1883,798
NPC473417,CHEMBL4764,P32304,0.1883,799
NPC473417,CHEMBL3474,P14555,0.1882,800
NPC473417,CHEMBL286,P00797,0.1881,801
NPC473417,CHEMBL331,P11802,0.1880,802
NPC473417,CHEMBL1985,P47871,0.1880,803
NPC473417,CHEMBL2758,P34949,0.1879,804
NPC473417,CHEMBL3308,P55212,0.1879,805
NPC473417,CHEMBL4336,P30557,0.1877,806
NPC473417,CHEMBL2730,P21980,0.1877,807
NPC473417,CHEMBL5547,Q8NFD2,0.1877,808
NPC473417,CHEMBL1795168,Q9NZ45,0.1876,809
NPC473417,CHEMBL5810,P21709,0.1874,810
NPC473417,CHEMBL2468,O43293,0.1873,811
NPC473417,CHEMBL1293307,Q3Y5H1,0.1872,812
NPC473417,CHEMBL1908385,P9WI81,0.1871,813
NPC473417,CHEMBL2001,Q9H244,0.1869,814
NPC473417,CHEMBL2179,P04062,0.1867,815
NPC473417,CHEMBL2246,P14550,0.1867,816
NPC473417,CHEMBL3785,Q8TDS4,0.1866,817
NPC473417,CHEMBL5667,P78356,0.1865,818
NPC473417,CHEMBL2803,P43403,0.1864,819
NPC473417,CHEMBL5455,P07332,0.1864,820
NPC473417,CHEMBL1795101,Q9JN24,0.1863,821
NPC473417,CHEMBL4793,Q86TI2,0.1862,822
NPC473417,CHEMBL5314,Q06418,0.1862,823
NPC473417,CHEMBL288,Q08499,0.1861,824
NPC473417,CHEMBL1075294,P28776,0.1860,825
NPC473417,CHEMBL4675,Q64560,0.1860,826
NPC473417,CHEMBL4349,Q02083,0.1859,827
NPC473417,CHEMBL3247,P51639,0.1859,828
NPC473417,CHEMBL4708,Q13188,0.1859,829
NPC473417,CHEMBL5450,P28565,0.1858,830
NPC473417,CHEMBL4804,P30305,0.1858,831
NPC473417,CHEMBL2382,P17655,0.1858,832
NPC473417,CHEMBL2004,P48443,0.1857,833
NPC473417,CHEMBL5047,Q6PHR2,0.1857,834
NPC473417,CHEMBL3699,P31650,0.1857,835
NPC473417,CHEMBL3085,P43003,0.1856,836
NPC473417,CHEMBL4973,P43004,0.1856,836
NPC473417,CHEMBL2721,P43005,0.1856,836
NPC473417,CHEMBL4625,Q07817,0.1856,839
NPC473417,CHEMBL4903,P24666,0.1856,840
NPC473417,CHEMBL227,P30556,0.1855,841
NPC473417,CHEMBL5533,Q04206,0.1855,842
NPC473417,CHEMBL3004,P33527,0.1855,843
NPC473417,CHEMBL3911,Q15722,0.1852,844
NPC473417,CHEMBL4086,P43114,0.1852,845
NPC473417,CHEMBL5845,P23415,0.1852,846
NPC473417,CHEMBL6152,P37840,0.1851,847
NPC473417,CHEMBL5163,Q9NY46,0.1849,848
NPC473417,CHEMBL3729,P22748,0.1848,849
NPC473417,CHEMBL4367,P42681,0.1847,850
NPC473417,CHEMBL5970,Q99759,0.1847,851
NPC473417,CHEMBL5567,P08659,0.1846,852
NPC473417,CHEMBL3125,O75676,0.1845,853
NPC473417,CHEMBL2034805,Q5KTC7,0.1845,854
NPC473417,CHEMBL4471,P00735,0.1845,855
NPC473417,CHEMBL4147,Q9UQM7,0.1844,856
NPC473417,CHEMBL4597,Q00536,0.1844,857
NPC473417,CHEMBL2146346,P46531,0.1844,858
NPC473417,CHEMBL3014,Q9WUD9,0.1844,859
NPC473417,CHEMBL4334,O09114,0.1843,860
NPC473417,CHEMBL2564,P31424,0.1842,861
NPC473417,CHEMBL3099,P00520,0.1840,862
NPC473417,CHEMBL1893,Q05940,0.1840,863
NPC473417,CHEMBL1075323,P14625,0.1839,864
NPC473417,CHEMBL3243,P08575,0.1838,865
NPC473417,CHEMBL1820,P06479,0.1837,866
NPC473417,CHEMBL257,P35351,0.1837,867
NPC473417,CHEMBL5568,P08922,0.1836,868
NPC473417,CHEMBL1293231,P51450,0.1836,869
NPC473417,CHEMBL2366512,Q9FYV8,0.1834,870
NPC473417,CHEMBL2146302,O94925,0.1833,871
NPC473417,CHEMBL6149,Q9Y2K2,0.1833,872
NPC473417,CHEMBL3112384,O94788,0.1833,873
NPC473417,CHEMBL6052,P61586,0.1832,874
NPC473417,CHEMBL2189117,O75530,0.1831,875
NPC473417,CHEMBL4393,P39900,0.1831,876
NPC473417,CHEMBL2366461,P00166,0.1831,877
NPC473417,CHEMBL2331061,P28028,0.1830,878
NPC473417,CHEMBL2349,P15735,0.1830,879
NPC473417,CHEMBL3959,P16083,0.1830,880
NPC473417,CHEMBL1293224,P10636,0.1830,881
NPC473417,CHEMBL3942,P30547,0.1829,882
NPC473417,CHEMBL2203,O43193,0.1829,883
NPC473417,CHEMBL2734,O14939,0.1828,884
NPC473417,CHEMBL3714029,Q9Y4K0,0.1826,885
NPC473417,CHEMBL5932,P53671,0.1826,886
NPC473417,CHEMBL5579,O14578,0.1825,887
NPC473417,CHEMBL1795199,Q9Y572,0.1825,888
NPC473417,CHEMBL4090,P90584,0.1824,889
NPC473417,CHEMBL2777,Q9H1R3,0.1823,890
NPC473417,CHEMBL323,P30994,0.1821,891
NPC473417,CHEMBL3437,Q16853,0.1820,892
NPC473417,CHEMBL4566,P26684,0.1820,893
NPC473417,CHEMBL3761,Q9HCG7,0.1820,894
NPC473417,CHEMBL6029,Q9BQI3,0.1819,895
NPC473417,CHEMBL1293229,P22736,0.1819,896
NPC473417,CHEMBL1250417,Q9Y3Q4,0.1819,897
NPC473417,CHEMBL1743126,Q96FL8,0.1817,898
NPC473417,CHEMBL5719,P49336,0.1817,899
NPC473417,CHEMBL3984,Q99640,0.1817,900
NPC473417,CHEMBL6031,Q9H9B1,0.1816,901
NPC473417,CHEMBL4601,Q13882,0.1815,902
NPC473417,CHEMBL4602,Q15375,0.1815,903
NPC473417,CHEMBL3987,P54756,0.1815,904
NPC473417,CHEMBL5073,Q8IU85,0.1813,905
NPC473417,CHEMBL1075091,Q03732,0.1812,906
NPC473417,CHEMBL3286,P00749,0.1812,907
NPC473417,CHEMBL3108638,O15164,0.1811,908
NPC473417,CHEMBL6120,Q96S37,0.1810,909
NPC473417,CHEMBL5285,Q99683,0.1810,910
NPC473417,CHEMBL3649,P80457,0.1809,911
NPC473417,CHEMBL5905,Q04828,0.1809,912
