smiles_id,target_chembl_id,uniprot,mean_score,rank
NPC240084,CHEMBL2366413,B6TK44,0.0408,2744
NPC240084,CHEMBL1075053,P02754,0.0406,2745
NPC240084,CHEMBL1743121,Q9NPD5,0.0405,2746
NPC240084,CHEMBL1667668,P70699,0.0401,2747
NPC240084,CHEMBL4194,Q5DUH8,0.0400,2748
NPC240084,CHEMBL1287604,Q6XEC0,0.0400,2748
NPC240084,CHEMBL5549,Q8NG68,0.0398,2750
NPC240084,CHEMBL3621022,P02511,0.0393,2751
NPC240084,CHEMBL3284,P00325,0.0392,2752
NPC240084,CHEMBL3325306,P30405,0.0391,2753
NPC240084,CHEMBL4295736,P26883,0.0390,2754
NPC240084,CHEMBL2718,P70579,0.0388,2755
NPC240084,CHEMBL2366457,O46521,0.0387,2756
NPC240084,CHEMBL1795169,Q9IGQ6,0.0385,2757
NPC240084,CHEMBL5676,P34021,0.0385,2758
NPC240084,CHEMBL4802001,D4A7K7,0.0385,2759
NPC240084,CHEMBL4295538,E1BI31,0.0384,2760
NPC240084,CHEMBL4131,P05024,0.0383,2761
NPC240084,CHEMBL4295799,Q01705,0.0382,2762
NPC240084,CHEMBL3322,P43253,0.0380,2763
NPC240084,CHEMBL3069,O35627,0.0379,2764
NPC240084,CHEMBL4499,P03905,0.0378,2765
NPC240084,CHEMBL1641345,Q9Y745,0.0377,2766
NPC240084,CHEMBL3285,P00326,0.0377,2767
NPC240084,CHEMBL1641343,O13332,0.0376,2768
NPC240084,CHEMBL4739857,Q568G5,0.0376,2769
NPC240084,CHEMBL3842,P35349,0.0373,2770
NPC240084,CHEMBL3596078,P17443,0.0372,2771
NPC240084,CHEMBL4296318,B1LRJ1,0.0371,2772
NPC240084,CHEMBL1697666,D5HSX5,0.0370,2773
NPC240084,CHEMBL1667675,Q0VTR6,0.0370,2773
NPC240084,CHEMBL1667676,Q0VTR8,0.0370,2773
NPC240084,CHEMBL1287606,Q7X575,0.0370,2773
NPC240084,CHEMBL3817718,Q920B6,0.0370,2773
NPC240084,CHEMBL3904,Q14573,0.0366,2778
NPC240084,CHEMBL1741176,P17861,0.0364,2779
NPC240084,CHEMBL4041,Q63273,0.0364,2780
NPC240084,CHEMBL5711,P00623,0.0361,2781
NPC240084,CHEMBL3208,P62965,0.0361,2782
NPC240084,CHEMBL3259472,P15498,0.0357,2783
NPC240084,CHEMBL2032,Q02643,0.0357,2783
NPC240084,CHEMBL2852,P21139,0.0353,2785
NPC240084,CHEMBL4296295,O59010,0.0351,2786
NPC240084,CHEMBL4105966,A0A8C0QLS2,0.0349,2787
NPC240084,CHEMBL4295956,Q9N1U3,0.0349,2787
NPC240084,CHEMBL1914274,P97696,0.0349,2789
NPC240084,CHEMBL4739839,B3DHD6,0.0346,2790
NPC240084,CHEMBL2321617,P25122,0.0345,2791
NPC240084,CHEMBL1255144,Q4TVR4,0.0345,2791
NPC240084,CHEMBL5458,P62139,0.0336,2793
NPC240084,CHEMBL3044,Q01812,0.0333,2794
NPC240084,CHEMBL4951,P13661,0.0326,2795
NPC240084,CHEMBL2353,O42392,0.0325,2796
NPC240084,CHEMBL4523344,Q6N021,0.0325,2797
NPC240084,CHEMBL3797014,O76031,0.0316,2798
NPC240084,CHEMBL4945,P40220,0.0316,2799
NPC240084,CHEMBL1250401,O88704,0.0310,2800
NPC240084,CHEMBL3556,Q77YG1,0.0307,2801
NPC240084,CHEMBL1807,P05023,0.0301,2802
NPC240084,CHEMBL3309046,P60843,0.0300,2803
NPC240084,CHEMBL1641344,P36107,0.0299,2804
NPC240084,CHEMBL3797020,B4EH87,0.0297,2805
NPC240084,CHEMBL2328,P22771,0.0294,2806
NPC240084,CHEMBL1075192,P44514,0.0292,2807
NPC240084,CHEMBL5171,O34667,0.0291,2808
NPC240084,CHEMBL5871,P23416,0.0270,2809
NPC240084,CHEMBL5782,O52691,0.0268,2810
NPC240084,CHEMBL1795136,P12276,0.0267,2811
NPC240084,CHEMBL1075041,Q9FV53,0.0263,2812
NPC240084,CHEMBL2010623,A0QVH7,0.0263,2813
NPC240084,CHEMBL1255139,P62834,0.0262,2814
NPC240084,CHEMBL5968,Q99677,0.0255,2815
NPC240084,CHEMBL4295540,E5KIY2,0.0254,2816
NPC240084,CHEMBL1287601,Q9XAY4,0.0250,2817
NPC240084,CHEMBL3217399,Q9PTN2,0.0245,2818
NPC240084,CHEMBL1075180,P60033,0.0245,2819
NPC240084,CHEMBL5304,A3RGC1,0.0244,2820
NPC240084,CHEMBL2259,P02774,0.0244,2820
NPC240084,CHEMBL4889,P31646,0.0244,2820
NPC240084,CHEMBL4105976,P63116,0.0244,2820
NPC240084,CHEMBL5700,Q9H1C0,0.0241,2824
NPC240084,CHEMBL3010,P06685,0.0240,2825
NPC240084,CHEMBL4802003,O97438,0.0238,2826
NPC240084,CHEMBL6100,P54300,0.0238,2826
NPC240084,CHEMBL4523247,P57764,0.0238,2826
NPC240084,CHEMBL4523446,Q9D8T2,0.0238,2826
NPC240084,CHEMBL3452,Q28037,0.0238,2830
NPC240084,CHEMBL2853,Q8WN95,0.0233,2831
NPC240084,CHEMBL3261,P17105,0.0227,2832
NPC240084,CHEMBL1075103,P00830,0.0223,2833
NPC240084,CHEMBL4680040,Q9BQT8,0.0222,2834
NPC240084,CHEMBL4626,P47743,0.0220,2835
NPC240084,CHEMBL2950,P79248,0.0220,2836
NPC240084,CHEMBL1697673,P53624,0.0218,2837
NPC240084,CHEMBL4523132,O35760,0.0217,2838
NPC240084,CHEMBL1075093,P05369,0.0217,2838
NPC240084,CHEMBL3557,Q76MZ3,0.0213,2840
NPC240084,CHEMBL3364,Q62688,0.0212,2841
NPC240084,CHEMBL5687,O25801,0.0208,2842
NPC240084,CHEMBL4094,Q55663,0.0208,2842
NPC240084,CHEMBL2285354,Q9XFS9,0.0208,2842
NPC240084,CHEMBL3789,P0A9C5,0.0201,2845
NPC240084,CHEMBL4916,P07752,0.0200,2846
NPC240084,CHEMBL3337328,Q9GRG6,0.0192,2847
NPC240084,CHEMBL4743,P10611,0.0189,2848
NPC240084,CHEMBL5614,Q69ZF3,0.0185,2849
NPC240084,CHEMBL1667666,B5THE3,0.0180,2850
NPC240084,CHEMBL2331058,P43657,0.0179,2851
NPC240084,CHEMBL2505,Q15257,0.0166,2852
NPC240084,CHEMBL3271930,P29704,0.0164,2853
NPC240084,CHEMBL3879837,P56690,0.0119,2854
NPC240084,CHEMBL4706,P27139,0.0000,2855
NPC304788,CHEMBL1951,P21397,0.5408,1
NPC304788,CHEMBL1914,P06276,0.4842,2
NPC304788,CHEMBL220,P22303,0.4772,3
NPC304788,CHEMBL4801,P29466,0.4012,4
NPC304788,CHEMBL4523950,G4VFD7,0.3470,5
NPC304788,CHEMBL2039,P27338,0.2874,6
NPC304788,CHEMBL4804,P30305,0.2691,7
NPC304788,CHEMBL4191,Q99685,0.2553,8
NPC304788,CHEMBL4685,P14902,0.2463,9
NPC304788,CHEMBL5804,Q9NR96,0.2444,10
NPC304788,CHEMBL5623,P28563,0.2288,11
NPC304788,CHEMBL3594,Q16790,0.2283,12
NPC304788,CHEMBL3414417,Q07794,0.2235,13
NPC304788,CHEMBL2265,P23141,0.2223,14
NPC304788,CHEMBL2857,Q4U254,0.2176,15
NPC304788,CHEMBL3180,O00748,0.2165,16
NPC304788,CHEMBL261,P00915,0.2135,17
NPC304788,CHEMBL3243,P08575,0.2126,18
NPC304788,CHEMBL2243,O00519,0.2065,19
NPC304788,CHEMBL2288,Q13526,0.2051,20
NPC304788,CHEMBL3102,P09172,0.2042,21
NPC304788,CHEMBL2362976,P26447,0.1978,22
NPC304788,CHEMBL2169736,O95551,0.1939,23
NPC304788,CHEMBL2623,P12337,0.1914,24
NPC304788,CHEMBL335,P18031,0.1873,25
NPC304788,CHEMBL3587,Q02750,0.1870,26
NPC304788,CHEMBL5192,P0DPI0,0.1870,27
NPC304788,CHEMBL4234,P37058,0.1867,28
NPC304788,CHEMBL6032,Q96KQ7,0.1834,29
NPC304788,CHEMBL3775,P30304,0.1781,30
NPC304788,CHEMBL205,P00918,0.1768,31
NPC304788,CHEMBL4078,O42275,0.1752,32
NPC304788,CHEMBL2326,P43166,0.1746,33
NPC304788,CHEMBL1293263,Q8I2J3,0.1741,34
NPC304788,CHEMBL204,P00734,0.1741,35
NPC304788,CHEMBL248,P08246,0.1741,35
NPC304788,CHEMBL4071,P08311,0.1741,35
NPC304788,CHEMBL2386,Q99895,0.1741,35
NPC304788,CHEMBL3108638,O15164,0.1726,39
NPC304788,CHEMBL2176772,Q9UPN9,0.1726,39
NPC304788,CHEMBL5511,Q64346,0.1724,41
NPC304788,CHEMBL2916,O14746,0.1707,42
NPC304788,CHEMBL2231,P04798,0.1704,43
NPC304788,CHEMBL4068,P23946,0.1691,44
NPC304788,CHEMBL3242,O43570,0.1685,45
NPC304788,CHEMBL3358,P21396,0.1680,46
NPC304788,CHEMBL3318,O42713,0.1669,47
NPC304788,CHEMBL6068,P9WPJ9,0.1656,48
NPC304788,CHEMBL1841,P06241,0.1650,49
NPC304788,CHEMBL2147,P11309,0.1649,50
NPC304788,CHEMBL3105,P09874,0.1644,51
NPC304788,CHEMBL333,P08253,0.1632,52
NPC304788,CHEMBL3729,P22748,0.1632,52
NPC304788,CHEMBL3964,P19174,0.1630,54
NPC304788,CHEMBL267,P12931,0.1627,55
NPC304788,CHEMBL5337,Q5AJ71,0.1626,56
NPC304788,CHEMBL3025,P23280,0.1624,57
NPC304788,CHEMBL3510,Q9ULX7,0.1624,57
NPC304788,CHEMBL3969,Q9Y2D0,0.1624,57
NPC304788,CHEMBL230,P35354,0.1622,60
NPC304788,CHEMBL251,P29274,0.1613,61
NPC304788,CHEMBL3321,Q8R431,0.1610,62
NPC304788,CHEMBL1973,P14679,0.1607,63
NPC304788,CHEMBL1952,P04818,0.1605,64
NPC304788,CHEMBL4789,P35218,0.1605,65
NPC304788,CHEMBL215,P09917,0.1604,66
NPC304788,CHEMBL5485,P14920,0.1593,67
NPC304788,CHEMBL3779755,Q8R4B8,0.1591,68
NPC304788,CHEMBL1741208,Q96P20,0.1591,68
NPC304788,CHEMBL1697676,Q3I4V7,0.1589,70
NPC304788,CHEMBL2334,P42574,0.1573,71
NPC304788,CHEMBL3481,P00730,0.1571,72
NPC304788,CHEMBL3464,P29477,0.1570,73
NPC304788,CHEMBL1293246,Q932Y6,0.1570,74
NPC304788,CHEMBL3471,Q7ZJM1,0.1569,75
NPC304788,CHEMBL4860,P10415,0.1564,76
NPC304788,CHEMBL3629,P68400,0.1562,77
NPC304788,CHEMBL4805,Q99572,0.1560,78
NPC304788,CHEMBL312,P12527,0.1557,79
NPC304788,CHEMBL4361,Q07820,0.1555,80
NPC304788,CHEMBL3229,P97612,0.1550,81
NPC304788,CHEMBL2885,P07451,0.1548,82
NPC304788,CHEMBL321,P14780,0.1542,83
NPC304788,CHEMBL2889,Q9Y2R2,0.1540,84
NPC304788,CHEMBL262,P49841,0.1540,85
NPC304788,CHEMBL6007,O75762,0.1532,86
NPC304788,CHEMBL3559,P08842,0.1531,87
NPC304788,CHEMBL3912,Q8N1Q1,0.1526,88
NPC304788,CHEMBL2949,P05979,0.1523,89
NPC304788,CHEMBL247,Q72547,0.1521,90
NPC304788,CHEMBL242,Q92731,0.1516,91
NPC304788,CHEMBL2730,P21980,0.1509,92
NPC304788,CHEMBL1978,P11511,0.1508,93
NPC304788,CHEMBL4822,P56817,0.1500,94
NPC304788,CHEMBL4523354,Q6XQN6,0.1499,95
NPC304788,CHEMBL1937,Q92769,0.1499,96
NPC304788,CHEMBL3192,Q9BY41,0.1499,96
NPC304788,CHEMBL2935,P55859,0.1495,98
NPC304788,CHEMBL5691,P18493,0.1492,99
NPC304788,CHEMBL3902,P09211,0.1487,100
NPC304788,CHEMBL1681630,Q06347,0.1481,101
NPC304788,CHEMBL4363,Q07014,0.1481,101
NPC304788,CHEMBL4362,Q6P6U0,0.1481,101
NPC304788,CHEMBL4524025,Q99598,0.1481,101
NPC304788,CHEMBL5567,P08659,0.1481,105
NPC304788,CHEMBL6154,Q9H2K2,0.1475,106
NPC304788,CHEMBL5500,Q92831,0.1475,107
NPC304788,CHEMBL3988584,P9WIS7,0.1470,108
NPC304788,CHEMBL3638339,P0A9P4,0.1469,109
NPC304788,CHEMBL5026,O00418,0.1466,110
NPC304788,CHEMBL3769,P00760,0.1461,111
NPC304788,CHEMBL3129,Q9Y2T3,0.1461,112
NPC304788,CHEMBL6164,O95271,0.1460,113
NPC304788,CHEMBL2758,P34949,0.1459,114
NPC304788,CHEMBL2186,Q9D6N1,0.1456,115
NPC304788,CHEMBL6172,P00371,0.1455,116
NPC304788,CHEMBL1781,P11387,0.1451,117
NPC304788,CHEMBL6031,Q9H9B1,0.1449,118
NPC304788,CHEMBL3530,O14733,0.1448,119
NPC304788,CHEMBL203,P00533,0.1447,120
NPC304788,CHEMBL1293302,Q17339,0.1446,121
NPC304788,CHEMBL1900,P15121,0.1444,122
NPC304788,CHEMBL1075028,B5SU02,0.1444,123
NPC304788,CHEMBL1649055,C0IX24,0.1444,123
NPC304788,CHEMBL2079849,P05981,0.1443,125
NPC304788,CHEMBL2987,P28720,0.1438,126
NPC304788,CHEMBL4235,P28845,0.1435,127
NPC304788,CHEMBL279,P35968,0.1435,128
NPC304788,CHEMBL2023,P21964,0.1432,129
NPC304788,CHEMBL2176778,Q460N3,0.1432,130
NPC304788,CHEMBL3024,P53350,0.1430,131
NPC304788,CHEMBL3623,P15559,0.1430,132
NPC304788,CHEMBL2378,P30307,0.1429,133
NPC304788,CHEMBL1795125,Q2PCB5,0.1429,133
NPC304788,CHEMBL2292,Q13627,0.1428,135
NPC304788,CHEMBL1865,Q9UBN7,0.1428,136
NPC304788,CHEMBL3399914,Q5TU56,0.1422,137
NPC304788,CHEMBL3097982,Q5U9J1,0.1422,137
NPC304788,CHEMBL206,P03372,0.1422,139
NPC304788,CHEMBL3106,P19971,0.1421,140
NPC304788,CHEMBL5893,O60930,0.1413,141
NPC304788,CHEMBL1907,P15144,0.1413,141
NPC304788,CHEMBL3922,P50579,0.1410,143
NPC304788,CHEMBL260,Q16539,0.1408,144
NPC304788,CHEMBL1169598,P03433,0.1406,145
NPC304788,CHEMBL2391,P16232,0.1405,146
NPC304788,CHEMBL2007625,O75874,0.1404,147
NPC304788,CHEMBL1991,O14920,0.1402,148
NPC304788,CHEMBL1944499,A6YCJ1,0.1402,149
NPC304788,CHEMBL3745586,B2V8E3,0.1402,149
NPC304788,CHEMBL5631,P9WPJ7,0.1402,149
NPC304788,CHEMBL3621035,Q31FD6,0.1402,149
NPC304788,CHEMBL280,P45452,0.1401,153
NPC304788,CHEMBL4722,O14965,0.1401,154
NPC304788,CHEMBL3356,P05177,0.1401,155
NPC304788,CHEMBL2622,P07943,0.1400,156
NPC304788,CHEMBL2366512,Q9FYV8,0.1400,157
NPC304788,CHEMBL2140,P48775,0.1398,158
NPC304788,CHEMBL1935,P05091,0.1397,159
NPC304788,CHEMBL2645,P15088,0.1397,159
NPC304788,CHEMBL4878,Q16678,0.1397,159
NPC304788,CHEMBL2954,P25774,0.1396,162
NPC304788,CHEMBL5756,O35078,0.1396,163
NPC304788,CHEMBL4625,Q07817,0.1394,164
NPC304788,CHEMBL6035,O89049,0.1394,165
NPC304788,CHEMBL3160,P07607,0.1393,166
NPC304788,CHEMBL2793,P48729,0.1390,167
NPC304788,CHEMBL318,P25099,0.1389,168
NPC304788,CHEMBL3132741,P55201,0.1387,169
NPC304788,CHEMBL3988585,P9WHH9,0.1387,169
NPC304788,CHEMBL2366510,Q9AR38,0.1384,171
NPC304788,CHEMBL226,P30542,0.1382,172
NPC304788,CHEMBL2439,P05164,0.1380,173
NPC304788,CHEMBL3203,Q02110,0.1380,173
NPC304788,CHEMBL3763007,A4TVL0,0.1380,175
NPC304788,CHEMBL3112384,O94788,0.1380,176
NPC304788,CHEMBL4881,P30837,0.1380,176
NPC304788,CHEMBL3579,P47895,0.1380,176
NPC304788,CHEMBL4523117,O00391,0.1379,179
NPC304788,CHEMBL5763,P81908,0.1379,179
NPC304788,CHEMBL3713355,Q10471,0.1378,181
NPC304788,CHEMBL1787,P18405,0.1377,182
NPC304788,CHEMBL5973,Q99N23,0.1375,183
NPC304788,CHEMBL3334418,P18669,0.1370,184
NPC304788,CHEMBL4081,P13726,0.1370,185
NPC304788,CHEMBL287,Q99720,0.1368,186
NPC304788,CHEMBL243,Q72874,0.1365,187
NPC304788,CHEMBL4102,P79208,0.1364,188
NPC304788,CHEMBL288,Q08499,0.1360,189
NPC304788,CHEMBL1927,Q16881,0.1359,190
NPC304788,CHEMBL4119,P41921,0.1357,191
NPC304788,CHEMBL2474,P53582,0.1356,192
NPC304788,CHEMBL3763008,Q96SW2,0.1354,193
NPC304788,CHEMBL2380189,Q9NR21,0.1354,194
NPC304788,CHEMBL2331064,O15357,0.1353,195
NPC304788,CHEMBL3714531,Q6P988,0.1352,196
NPC304788,CHEMBL2637,P53779,0.1352,197
NPC304788,CHEMBL1856,P31213,0.1351,198
NPC304788,CHEMBL3577,P00352,0.1351,199
NPC304788,CHEMBL5620,P28062,0.1351,199
NPC304788,CHEMBL2782,P35610,0.1351,199
NPC304788,CHEMBL4980,Q05941,0.1351,199
NPC304788,CHEMBL2590,P15145,0.1350,203
NPC304788,CHEMBL255,P29275,0.1349,204
NPC304788,CHEMBL302,P30543,0.1349,204
NPC304788,CHEMBL1163125,O60885,0.1347,206
NPC304788,CHEMBL3726,P07650,0.1346,207
NPC304788,CHEMBL2931,P51647,0.1345,208
NPC304788,CHEMBL4523,Q9P1W9,0.1345,209
NPC304788,CHEMBL3371,P50406,0.1343,210
NPC304788,CHEMBL1801,P00747,0.1342,211
NPC304788,CHEMBL2283,P00921,0.1341,212
NPC304788,CHEMBL3837,P07711,0.1341,213
NPC304788,CHEMBL3174,P78417,0.1340,214
NPC304788,CHEMBL3172,Q12882,0.1339,215
NPC304788,CHEMBL2088,P15085,0.1339,216
NPC304788,CHEMBL5542,Q9Y253,0.1339,217
NPC304788,CHEMBL1741221,Q9Y4P1,0.1336,218
NPC304788,CHEMBL3524,P56524,0.1336,219
NPC304788,CHEMBL3784,Q09472,0.1336,219
NPC304788,CHEMBL5160,Q6RI86,0.1336,219
NPC304788,CHEMBL3194,P02766,0.1335,222
NPC304788,CHEMBL3423,P0AE18,0.1333,223
NPC304788,CHEMBL5011,Q8R455,0.1323,224
NPC304788,CHEMBL3314,P00766,0.1321,225
NPC304788,CHEMBL4630,O14757,0.1321,226
NPC304788,CHEMBL2366,P00761,0.1321,227
NPC304788,CHEMBL4282,P31749,0.1318,228
NPC304788,CHEMBL5255,O00206,0.1315,229
NPC304788,CHEMBL2026,P00811,0.1315,229
NPC304788,CHEMBL1929,P47989,0.1315,231
NPC304788,CHEMBL2164,P62136,0.1314,232
NPC304788,CHEMBL2409,P34913,0.1311,233
NPC304788,CHEMBL202,P00374,0.1310,234
NPC304788,CHEMBL4211,O24855,0.1306,235
NPC304788,CHEMBL6185,Q6FTL6,0.1306,235
NPC304788,CHEMBL2993,P19643,0.1306,237
NPC304788,CHEMBL3097983,Q9L4Q3,0.1304,238
NPC304788,CHEMBL2085,P14174,0.1303,239
NPC304788,CHEMBL234,P35462,0.1303,240
NPC304788,CHEMBL1293200,Q43570,0.1303,241
NPC304788,CHEMBL2185,Q96GD4,0.1303,241
NPC304788,CHEMBL330,P35439,0.1302,243
NPC304788,CHEMBL217,P14416,0.1300,244
NPC304788,CHEMBL2372,P22734,0.1300,244
NPC304788,CHEMBL1293267,Q9HC97,0.1299,246
NPC304788,CHEMBL284,P27487,0.1299,247
NPC304788,CHEMBL5957,P21589,0.1299,248
NPC304788,CHEMBL4523441,Q9BU89,0.1298,249
NPC304788,CHEMBL3437,Q16853,0.1298,250
NPC304788,CHEMBL2396505,P03313,0.1297,251
NPC304788,CHEMBL6152,P37840,0.1297,252
NPC304788,CHEMBL6113,Q8TCT1,0.1296,253
NPC304788,CHEMBL1955,P35916,0.1294,254
NPC304788,CHEMBL3717,P08581,0.1291,255
NPC304788,CHEMBL3091269,P05982,0.1290,256
NPC304788,CHEMBL2429708,Q53GL7,0.1290,256
NPC304788,CHEMBL1293319,Q9XUB2,0.1290,258
NPC304788,CHEMBL3305,P04278,0.1290,259
NPC304788,CHEMBL3251,P19838,0.1289,260
NPC304788,CHEMBL5362,Q9S446,0.1285,261
NPC304788,CHEMBL2424,Q04760,0.1285,262
NPC304788,CHEMBL1892,Q04609,0.1285,263
NPC304788,CHEMBL3468,P55210,0.1284,264
NPC304788,CHEMBL5979,P05186,0.1283,265
NPC304788,CHEMBL4091,P45568,0.1282,266
NPC304788,CHEMBL1075094,Q16236,0.1282,267
NPC304788,CHEMBL4576,Q9H2X6,0.1282,268
NPC304788,CHEMBL1938225,P9WH09,0.1281,269
NPC304788,CHEMBL4026,P40763,0.1281,270
NPC304788,CHEMBL283,P08254,0.1279,271
NPC304788,CHEMBL3578,P30838,0.1279,272
NPC304788,CHEMBL281,Q95323,0.1278,273
NPC304788,CHEMBL5145,P15056,0.1278,274
NPC304788,CHEMBL4261,Q16665,0.1278,275
NPC304788,CHEMBL1871,P10275,0.1277,276
NPC304788,CHEMBL1250379,Q15717,0.1277,277
NPC304788,CHEMBL4145,Q9UKV0,0.1274,278
NPC304788,CHEMBL2563,Q9UQL6,0.1274,278
NPC304788,CHEMBL2860,O62664,0.1273,280
NPC304788,CHEMBL1075138,Q9NUW8,0.1273,281
NPC304788,CHEMBL5619,P27695,0.1272,282
NPC304788,CHEMBL2635,P51452,0.1270,283
NPC304788,CHEMBL6175,Q9H3R0,0.1268,284
NPC304788,CHEMBL5461,P08151,0.1268,285
NPC304788,CHEMBL5119,P10070,0.1268,285
NPC304788,CHEMBL1981,P06213,0.1267,287
NPC304788,CHEMBL238,Q01959,0.1267,288
NPC304788,CHEMBL3714029,Q9Y4K0,0.1267,288
NPC304788,CHEMBL5328,P00469,0.1265,290
NPC304788,CHEMBL4781,P06199,0.1263,291
NPC304788,CHEMBL4040,P28482,0.1263,291
NPC304788,CHEMBL1957,P08069,0.1262,293
NPC304788,CHEMBL3521,P10586,0.1261,294
NPC304788,CHEMBL3108640,Q9H8M2,0.1261,295
NPC304788,CHEMBL5798,Q9K2N0,0.1259,296
NPC304788,CHEMBL3788,O00444,0.1256,297
NPC304788,CHEMBL3932,P40881,0.1255,298
NPC304788,CHEMBL5767,P96878,0.1255,298
NPC304788,CHEMBL2669,Q8AWE3,0.1254,300
NPC304788,CHEMBL1293265,Q9BPW0,0.1254,300
NPC304788,CHEMBL5469,Q14289,0.1253,302
NPC304788,CHEMBL228,P31645,0.1251,303
NPC304788,CHEMBL2431,P31751,0.1251,304
NPC304788,CHEMBL1795168,Q9NZ45,0.1251,304
NPC304788,CHEMBL1697656,Q8ILQ7,0.1250,306
NPC304788,CHEMBL4662,P28074,0.1250,307
NPC304788,CHEMBL325,Q13547,0.1249,308
NPC304788,CHEMBL231,P35367,0.1248,309
NPC304788,CHEMBL5508,Q63470,0.1248,310
NPC304788,CHEMBL3399911,P35520,0.1248,311
NPC304788,CHEMBL4884,P42575,0.1246,312
NPC304788,CHEMBL3776,Q14790,0.1246,312
NPC304788,CHEMBL256,P0DMS8,0.1243,314
NPC304788,CHEMBL4780,P04058,0.1242,315
NPC304788,CHEMBL1913,P09619,0.1242,316
NPC304788,CHEMBL2304404,P47745,0.1241,317
NPC304788,CHEMBL3649,P80457,0.1239,318
NPC304788,CHEMBL1909488,Q9ULW8,0.1239,318
NPC304788,CHEMBL6111,Q9UM07,0.1239,318
NPC304788,CHEMBL258,P06239,0.1237,321
NPC304788,CHEMBL221,P23219,0.1237,321
NPC304788,CHEMBL3961,Q15759,0.1236,323
NPC304788,CHEMBL1824,P04626,0.1235,324
NPC304788,CHEMBL3596077,Q11130,0.1231,325
NPC304788,CHEMBL2487,P05067,0.1231,326
NPC304788,CHEMBL2034805,Q5KTC7,0.1230,327
NPC304788,CHEMBL4462,Q8IXJ6,0.1229,328
NPC304788,CHEMBL1075209,O69002,0.1229,329
NPC304788,CHEMBL3308,P55212,0.1229,330
NPC304788,CHEMBL222,P23975,0.1229,331
NPC304788,CHEMBL3201,P35869,0.1228,332
NPC304788,CHEMBL4204,Q9HBH9,0.1228,333
NPC304788,CHEMBL3081,P16116,0.1227,334
NPC304788,CHEMBL4899,P41279,0.1227,335
NPC304788,CHEMBL4338,P00491,0.1226,336
NPC304788,CHEMBL4105924,Q14576,0.1226,337
NPC304788,CHEMBL2976,Q12923,0.1225,338
NPC304788,CHEMBL3959,P16083,0.1225,339
NPC304788,CHEMBL3906,Q15349,0.1225,339
NPC304788,CHEMBL3714079,Q9NQS5,0.1224,341
NPC304788,CHEMBL3632452,Q9UDY8,0.1223,342
NPC304788,CHEMBL4321,Q05769,0.1220,343
NPC304788,CHEMBL5658,O14684,0.1219,344
NPC304788,CHEMBL3975,P09467,0.1219,345
NPC304788,CHEMBL3740,P11103,0.1219,345
NPC304788,CHEMBL2555,P0A884,0.1217,347
NPC304788,CHEMBL1833,P41595,0.1217,348
NPC304788,CHEMBL225,P28335,0.1216,349
NPC304788,CHEMBL218,P21554,0.1215,350
NPC304788,CHEMBL5098,P70627,0.1215,350
NPC304788,CHEMBL5784,O60285,0.1215,352
NPC304788,CHEMBL2362978,P43351,0.1215,353
NPC304788,CHEMBL4393,P39900,0.1215,354
NPC304788,CHEMBL1163101,O75460,0.1214,355
NPC304788,CHEMBL1293304,G5EF15,0.1214,356
NPC304788,CHEMBL4302,P08183,0.1213,357
NPC304788,CHEMBL3254,P21398,0.1212,358
NPC304788,CHEMBL2756,P56560,0.1212,358
NPC304788,CHEMBL4198,P98170,0.1212,358
NPC304788,CHEMBL3414409,Q2M385,0.1212,358
NPC304788,CHEMBL3817718,Q920B6,0.1212,358
NPC304788,CHEMBL5834,P52270,0.1210,363
NPC304788,CHEMBL235,P37231,0.1210,364
NPC304788,CHEMBL1075104,Q5S007,0.1210,365
NPC304788,CHEMBL2828,P48730,0.1209,366
NPC304788,CHEMBL1993,P26358,0.1209,367
NPC304788,CHEMBL4779,P00784,0.1208,368
NPC304788,CHEMBL4162,O75365,0.1207,369
NPC304788,CHEMBL299,P17252,0.1207,369
NPC304788,CHEMBL1075158,O54939,0.1207,371
NPC304788,CHEMBL2903,P16050,0.1207,372
NPC304788,CHEMBL3785,Q8TDS4,0.1205,373
NPC304788,CHEMBL3317339,P03428,0.1205,374
NPC304788,CHEMBL1829,O15379,0.1204,375
NPC304788,CHEMBL2424504,P29375,0.1204,376
NPC304788,CHEMBL3231,Q13464,0.1203,377
NPC304788,CHEMBL2163175,O75936,0.1202,378
NPC304788,CHEMBL1906,P04049,0.1202,379
NPC304788,CHEMBL5896,O75164,0.1201,380
NPC304788,CHEMBL5931,P53615,0.1201,381
NPC304788,CHEMBL5407,Q86V86,0.1201,382
NPC304788,CHEMBL4638,Q873X9,0.1201,383
NPC304788,CHEMBL3604,P63319,0.1199,384
NPC304788,CHEMBL3012,Q13946,0.1198,385
NPC304788,CHEMBL4681,P42330,0.1197,386
NPC304788,CHEMBL3744,P42264,0.1197,387
NPC304788,CHEMBL4559,P80276,0.1197,388
NPC304788,CHEMBL224,P28223,0.1195,389
NPC304788,CHEMBL244,P00742,0.1195,390
NPC304788,CHEMBL3596083,Q9HVB9,0.1194,391
NPC304788,CHEMBL1293244,Q79MP6,0.1192,392
NPC304788,CHEMBL2104,Q99571,0.1192,393
NPC304788,CHEMBL3861,Q15119,0.1190,394
NPC304788,CHEMBL3701,Q01158,0.1188,395
NPC304788,CHEMBL3864,Q06124,0.1188,395
NPC304788,CHEMBL3419,Q96IY4,0.1187,397
