smiles_id,target_chembl_id,uniprot,mean_score,rank
NPC227622,CHEMBL6017,Q70I53,0.0916,1784
NPC227622,CHEMBL4105730,Q9UI32,0.0915,1785
NPC227622,CHEMBL4130,Q29010,0.0915,1786
NPC227622,CHEMBL5891,O60678,0.0915,1787
NPC227622,CHEMBL2331,P10938,0.0915,1788
NPC227622,CHEMBL4881,P30837,0.0915,1789
NPC227622,CHEMBL3334418,P18669,0.0915,1790
NPC227622,CHEMBL3499,Q59401,0.0914,1791
NPC227622,CHEMBL2573,P21447,0.0914,1792
NPC227622,CHEMBL1075249,P11412,0.0914,1793
NPC227622,CHEMBL3211,Q02734,0.0913,1794
NPC227622,CHEMBL4981,Q64654,0.0912,1795
NPC227622,CHEMBL6088,P60953,0.0912,1796
NPC227622,CHEMBL2792,P11416,0.0912,1797
NPC227622,CHEMBL3266,P22605,0.0912,1797
NPC227622,CHEMBL2654,P00517,0.0911,1799
NPC227622,CHEMBL4675,Q64560,0.0911,1800
NPC227622,CHEMBL1795118,O43463,0.0910,1801
NPC227622,CHEMBL2366472,P26294,0.0909,1802
NPC227622,CHEMBL2615,P06281,0.0909,1803
NPC227622,CHEMBL1293197,Q9BZP6,0.0909,1804
NPC227622,CHEMBL5631,P9WPJ7,0.0909,1805
NPC227622,CHEMBL1697676,Q3I4V7,0.0909,1805
NPC227622,CHEMBL1293287,P14735,0.0908,1807
NPC227622,CHEMBL3559692,Q9NYV4,0.0908,1808
NPC227622,CHEMBL4088,P0C1U9,0.0907,1809
NPC227622,CHEMBL2384898,Q14330,0.0907,1810
NPC227622,CHEMBL1770034,Q8TBX8,0.0907,1811
NPC227622,CHEMBL6084,P58154,0.0906,1812
NPC227622,CHEMBL1075163,Q8TF76,0.0905,1813
NPC227622,CHEMBL3886,Q9NYL2,0.0905,1814
NPC227622,CHEMBL1805,P30939,0.0905,1815
NPC227622,CHEMBL5129,E1BN64,0.0905,1816
NPC227622,CHEMBL1743127,Q86VL8,0.0904,1817
NPC227622,CHEMBL2145,O15229,0.0904,1818
NPC227622,CHEMBL3204,Q01177,0.0904,1819
NPC227622,CHEMBL3728,P02769,0.0904,1820
NPC227622,CHEMBL2741,Q02759,0.0904,1821
NPC227622,CHEMBL3655,P00523,0.0904,1822
NPC227622,CHEMBL2758,P34949,0.0904,1823
NPC227622,CHEMBL2552,P15086,0.0904,1824
NPC227622,CHEMBL6185,Q6FTL6,0.0903,1825
NPC227622,CHEMBL2176846,Q15109,0.0903,1826
NPC227622,CHEMBL5896,O75164,0.0902,1827
NPC227622,CHEMBL3638326,P03367,0.0902,1828
NPC227622,CHEMBL3071,Q61616,0.0902,1829
NPC227622,CHEMBL5847,P52895,0.0902,1830
NPC227622,CHEMBL329,P25095,0.0902,1831
NPC227622,CHEMBL2366,P00761,0.0902,1832
NPC227622,CHEMBL3879837,P56690,0.0902,1833
NPC227622,CHEMBL4295541,E9PU00,0.0901,1834
NPC227622,CHEMBL1926,P16184,0.0900,1835
NPC227622,CHEMBL2336,P47811,0.0900,1836
NPC227622,CHEMBL3455,O08914,0.0900,1837
NPC227622,CHEMBL3596074,Q11201,0.0900,1838
NPC227622,CHEMBL5146,P11274,0.0899,1839
NPC227622,CHEMBL4106,P80209,0.0899,1840
NPC227622,CHEMBL4662936,P0DTC2,0.0899,1841
NPC227622,CHEMBL5653,Q8VC69,0.0899,1842
NPC227622,CHEMBL1293267,Q9HC97,0.0898,1843
NPC227622,CHEMBL5767,P96878,0.0897,1844
NPC227622,CHEMBL5272,P35573,0.0897,1845
NPC227622,CHEMBL1914272,Q8WTV0,0.0897,1846
NPC227622,CHEMBL4108,Q02485,0.0896,1847
NPC227622,CHEMBL1795101,Q9JN24,0.0896,1848
NPC227622,CHEMBL3409,P08263,0.0896,1849
NPC227622,CHEMBL5263,Q7TQP3,0.0896,1850
NPC227622,CHEMBL3528,Q9ET64,0.0895,1851
NPC227622,CHEMBL2182,P28566,0.0895,1852
NPC227622,CHEMBL1075280,P22518,0.0895,1853
NPC227622,CHEMBL4796,P17538,0.0894,1854
NPC227622,CHEMBL5738,P02692,0.0893,1855
NPC227622,CHEMBL1988,P16066,0.0892,1856
NPC227622,CHEMBL3595,P42263,0.0892,1857
NPC227622,CHEMBL2490,P50129,0.0892,1858
NPC227622,CHEMBL2331070,Q6P7S1,0.0891,1859
NPC227622,CHEMBL2366477,P48016,0.0891,1860
NPC227622,CHEMBL5955,O15294,0.0890,1861
NPC227622,CHEMBL1667702,P11500,0.0890,1862
NPC227622,CHEMBL4774,P33033,0.0890,1863
NPC227622,CHEMBL4398,P41231,0.0889,1864
NPC227622,CHEMBL4820,P37289,0.0889,1865
NPC227622,CHEMBL3879860,P28327,0.0888,1866
NPC227622,CHEMBL2659,P48974,0.0888,1867
NPC227622,CHEMBL5172,Q8NFI3,0.0888,1868
NPC227622,CHEMBL1914274,P97696,0.0887,1869
NPC227622,CHEMBL4461,Q9NTG7,0.0886,1870
NPC227622,CHEMBL4177,P18911,0.0886,1871
NPC227622,CHEMBL5035,P06762,0.0886,1872
NPC227622,CHEMBL2150834,Q95Z89,0.0886,1873
NPC227622,CHEMBL3883,P28843,0.0885,1874
NPC227622,CHEMBL5641,P21281,0.0885,1875
NPC227622,CHEMBL2169720,P45975,0.0885,1875
NPC227622,CHEMBL3309062,Q8X225,0.0885,1875
NPC227622,CHEMBL5656,Q91WC9,0.0885,1878
NPC227622,CHEMBL2285348,E3UJZ5,0.0885,1879
NPC227622,CHEMBL1293195,P29029,0.0885,1880
NPC227622,CHEMBL3308976,Q7M0F8,0.0884,1881
NPC227622,CHEMBL1293312,Q8IEK1,0.0884,1882
NPC227622,CHEMBL4512,Q965D7,0.0883,1883
NPC227622,CHEMBL4295974,Q9UGC6,0.0883,1884
NPC227622,CHEMBL3763007,A4TVL0,0.0883,1885
NPC227622,CHEMBL3246,P07727,0.0883,1886
NPC227622,CHEMBL2311243,O43175,0.0882,1887
NPC227622,CHEMBL4631,P21451,0.0882,1888
NPC227622,CHEMBL4263,P17597,0.0881,1889
NPC227622,CHEMBL3109,Q9R1K8,0.0881,1890
NPC227622,CHEMBL4513,Q965D6,0.0881,1891
NPC227622,CHEMBL5980,P29990,0.0880,1892
NPC227622,CHEMBL5121,Q16659,0.0878,1893
NPC227622,CHEMBL2121,P15328,0.0878,1894
NPC227622,CHEMBL1293274,Q15056,0.0878,1895
NPC227622,CHEMBL3108645,O96028,0.0877,1896
NPC227622,CHEMBL4199,P15108,0.0876,1897
NPC227622,CHEMBL5869,Q00613,0.0876,1898
NPC227622,CHEMBL2029197,O95398,0.0876,1899
NPC227622,CHEMBL5043,Q6P179,0.0876,1900
NPC227622,CHEMBL2935,P55859,0.0876,1901
NPC227622,CHEMBL4603,P00722,0.0876,1902
NPC227622,CHEMBL5440,A9JQL9,0.0876,1903
NPC227622,CHEMBL3871,P51635,0.0876,1904
NPC227622,CHEMBL6068,P9WPJ9,0.0875,1905
NPC227622,CHEMBL3699,P31650,0.0875,1906
NPC227622,CHEMBL3382,P14646,0.0875,1907
NPC227622,CHEMBL4259,P69332,0.0875,1908
NPC227622,CHEMBL4812,O60259,0.0874,1909
NPC227622,CHEMBL1075292,P35428,0.0874,1910
NPC227622,CHEMBL3087,O43280,0.0874,1911
NPC227622,CHEMBL2238,P30935,0.0873,1912
NPC227622,CHEMBL1795176,Q9NQR1,0.0873,1913
NPC227622,CHEMBL2169718,Q9Z148,0.0873,1914
NPC227622,CHEMBL3988584,P9WIS7,0.0873,1915
NPC227622,CHEMBL1772932,O43683,0.0872,1916
NPC227622,CHEMBL2787,P31423,0.0872,1917
NPC227622,CHEMBL5756,O35078,0.0872,1918
NPC227622,CHEMBL2052,P0DOF8,0.0872,1919
NPC227622,CHEMBL1641337,Q3S5C3,0.0872,1920
NPC227622,CHEMBL1641338,Q48435,0.0872,1920
NPC227622,CHEMBL1250402,O94759,0.0872,1922
NPC227622,CHEMBL2169716,Q9NRG4,0.0871,1923
NPC227622,CHEMBL1293240,Q15149,0.0871,1924
NPC227622,CHEMBL4227,P25090,0.0871,1925
NPC227622,CHEMBL2083,P15090,0.0871,1926
NPC227622,CHEMBL1075100,P0C6E9,0.0871,1927
NPC227622,CHEMBL4446,Q9Y5K2,0.0870,1928
NPC227622,CHEMBL2046266,Q869C3,0.0870,1929
NPC227622,CHEMBL1926488,P50336,0.0870,1930
NPC227622,CHEMBL1163122,Q2XUH7,0.0870,1931
NPC227622,CHEMBL3085,P43003,0.0870,1932
NPC227622,CHEMBL5859,P31750,0.0870,1933
NPC227622,CHEMBL4726,O07911,0.0869,1934
NPC227622,CHEMBL3427,P61168,0.0869,1935
NPC227622,CHEMBL2271,Q9BTY2,0.0868,1936
NPC227622,CHEMBL2163176,P41229,0.0868,1937
NPC227622,CHEMBL2281,P25115,0.0868,1938
NPC227622,CHEMBL4245,P62508,0.0867,1939
NPC227622,CHEMBL2406894,P09487,0.0867,1940
NPC227622,CHEMBL1075095,P07342,0.0866,1941
NPC227622,CHEMBL5605,Q15750,0.0866,1942
NPC227622,CHEMBL6035,O89049,0.0866,1943
NPC227622,CHEMBL2629,O88457,0.0865,1944
NPC227622,CHEMBL3866,P15389,0.0865,1944
NPC227622,CHEMBL3593151,Q9EQZ6,0.0865,1946
NPC227622,CHEMBL3715,P48065,0.0865,1947
NPC227622,CHEMBL4296313,C1KIQ2,0.0865,1948
NPC227622,CHEMBL4009,P28857,0.0865,1949
NPC227622,CHEMBL2010635,P68826,0.0864,1950
NPC227622,CHEMBL4653,P14740,0.0864,1951
NPC227622,CHEMBL1837,P39051,0.0864,1952
NPC227622,CHEMBL1075294,P28776,0.0864,1953
NPC227622,CHEMBL1932894,P06821,0.0864,1954
NPC227622,CHEMBL2088,P15085,0.0863,1955
NPC227622,CHEMBL5495,P49219,0.0863,1956
NPC227622,CHEMBL3341578,P0A6G7,0.0863,1957
NPC227622,CHEMBL2331053,Q16875,0.0863,1958
NPC227622,CHEMBL2755,P00390,0.0863,1959
NPC227622,CHEMBL1681620,P0A017,0.0862,1960
NPC227622,CHEMBL4712,O60906,0.0862,1961
NPC227622,CHEMBL1944499,A6YCJ1,0.0862,1962
NPC227622,CHEMBL3745586,B2V8E3,0.0862,1962
NPC227622,CHEMBL1075028,B5SU02,0.0862,1962
NPC227622,CHEMBL1649055,C0IX24,0.0862,1962
NPC227622,CHEMBL5931,P53615,0.0862,1962
NPC227622,CHEMBL3621035,Q31FD6,0.0862,1962
NPC227622,CHEMBL3097982,Q5U9J1,0.0862,1962
NPC227622,CHEMBL2046263,P0DOF9,0.0861,1969
NPC227622,CHEMBL266,P19328,0.0861,1970
NPC227622,CHEMBL4211,O24855,0.0861,1971
NPC227622,CHEMBL2575,P00378,0.0860,1972
NPC227622,CHEMBL5422,P07237,0.0860,1973
NPC227622,CHEMBL1250379,Q15717,0.0859,1974
NPC227622,CHEMBL1944497,Q8WSF8,0.0859,1975
NPC227622,CHEMBL3986,Q75NA5,0.0859,1976
NPC227622,CHEMBL2289,P54833,0.0859,1977
NPC227622,CHEMBL2853,Q8WN95,0.0859,1978
NPC227622,CHEMBL1697671,P49763,0.0858,1979
NPC227622,CHEMBL1667700,B2ZTR6,0.0858,1980
NPC227622,CHEMBL1667701,D6NSM8,0.0858,1980
NPC227622,CHEMBL3707464,Q81258,0.0857,1982
NPC227622,CHEMBL5577,O08726,0.0857,1983
NPC227622,CHEMBL5504,Q62805,0.0857,1983
NPC227622,CHEMBL3308979,B0K020,0.0857,1985
NPC227622,CHEMBL4310,Q9JI10,0.0857,1986
NPC227622,CHEMBL4276,P13721,0.0856,1987
NPC227622,CHEMBL2524,P06280,0.0855,1988
NPC227622,CHEMBL3236,Q05209,0.0855,1989
NPC227622,CHEMBL5406,Q86X55,0.0854,1990
NPC227622,CHEMBL2346488,P12004,0.0854,1991
NPC227622,CHEMBL2592,P29276,0.0854,1992
NPC227622,CHEMBL1293244,Q79MP6,0.0853,1993
NPC227622,CHEMBL3674,Q01469,0.0853,1994
NPC227622,CHEMBL4100,P16885,0.0852,1995
NPC227622,CHEMBL4973,P43004,0.0852,1996
NPC227622,CHEMBL3726,P07650,0.0852,1997
NPC227622,CHEMBL1075144,Q9GZQ4,0.0851,1998
NPC227622,CHEMBL4523934,Q2FZ43,0.0851,1999
NPC227622,CHEMBL3738,P24527,0.0851,2000
NPC227622,CHEMBL5131,P28593,0.0851,2001
NPC227622,CHEMBL2128,P23204,0.0851,2002
NPC227622,CHEMBL3882,P17712,0.0851,2003
NPC227622,CHEMBL4105891,Q9UHD8,0.0850,2004
NPC227622,CHEMBL3326,P52700,0.0850,2005
NPC227622,CHEMBL5819,P51957,0.0849,2006
NPC227622,CHEMBL5789,Q00532,0.0849,2007
NPC227622,CHEMBL2950,P79248,0.0849,2008
NPC227622,CHEMBL3763008,Q96SW2,0.0849,2009
NPC227622,CHEMBL2226,P49662,0.0849,2010
NPC227622,CHEMBL4875,P30520,0.0849,2011
NPC227622,CHEMBL4412,P94451,0.0847,2012
NPC227622,CHEMBL1915,Q9H4B7,0.0847,2013
NPC227622,CHEMBL3984,Q99640,0.0846,2014
NPC227622,CHEMBL3481,P00730,0.0846,2015
NPC227622,CHEMBL1075282,O35492,0.0846,2016
NPC227622,CHEMBL3118,P10760,0.0846,2017
NPC227622,CHEMBL4630818,P36956,0.0845,2018
NPC227622,CHEMBL4086,P43114,0.0845,2019
NPC227622,CHEMBL4105879,Q16820,0.0845,2020
NPC227622,CHEMBL4761,Q16581,0.0845,2021
NPC227622,CHEMBL2094,P51575,0.0845,2022
NPC227622,CHEMBL3295,P0DJD9,0.0844,2023
NPC227622,CHEMBL4956,P47869,0.0844,2024
NPC227622,CHEMBL5095,P0C1S8,0.0844,2025
NPC227622,CHEMBL1075092,O75311,0.0844,2026
NPC227622,CHEMBL3216,Q63704,0.0844,2027
NPC227622,CHEMBL3021,Q62986,0.0843,2028
NPC227622,CHEMBL3579,P47895,0.0843,2029
NPC227622,CHEMBL5993,O15528,0.0843,2030
NPC227622,CHEMBL3585238,P62509,0.0842,2031
NPC227622,CHEMBL3760,Q08462,0.0842,2032
NPC227622,CHEMBL3700,O35921,0.0842,2033
NPC227622,CHEMBL4420,Q9EP66,0.0842,2034
NPC227622,CHEMBL3364,Q62688,0.0842,2035
NPC227622,CHEMBL5490,Q62868,0.0841,2036
NPC227622,CHEMBL4919,Q94F81,0.0841,2037
NPC227622,CHEMBL2323,P07688,0.0841,2038
NPC227622,CHEMBL2366408,A9XFY4,0.0841,2039
NPC227622,CHEMBL5247,Q13418,0.0840,2040
NPC227622,CHEMBL2476,O43526,0.0840,2041
NPC227622,CHEMBL3074,P05480,0.0840,2042
NPC227622,CHEMBL1697667,P62744,0.0839,2043
NPC227622,CHEMBL6134,Q9GPQ4,0.0839,2044
NPC227622,CHEMBL4105854,P12236,0.0838,2045
NPC227622,CHEMBL2189158,Q9JHG7,0.0837,2046
NPC227622,CHEMBL2071,Q09428,0.0837,2047
NPC227622,CHEMBL2721,P43005,0.0837,2048
NPC227622,CHEMBL4334,O09114,0.0837,2049
NPC227622,CHEMBL3108638,O15164,0.0837,2050
NPC227622,CHEMBL4295876,Q76NL8,0.0836,2051
NPC227622,CHEMBL2163183,Q9NXA8,0.0836,2052
NPC227622,CHEMBL1075121,O75884,0.0835,2053
NPC227622,CHEMBL5163,Q9NY46,0.0834,2054
NPC227622,CHEMBL3516,P35969,0.0833,2055
NPC227622,CHEMBL5246,P14137,0.0833,2056
NPC227622,CHEMBL2339,P18125,0.0833,2056
NPC227622,CHEMBL3562168,Q8BFU7,0.0833,2056
NPC227622,CHEMBL1075291,Q9R1K6,0.0833,2056
NPC227622,CHEMBL3308998,P12823,0.0833,2060
NPC227622,CHEMBL2736,Q14833,0.0833,2061
NPC227622,CHEMBL4105839,P62575,0.0833,2062
NPC227622,CHEMBL1075110,Q7Z1V1,0.0833,2063
NPC227622,CHEMBL4161,P07374,0.0832,2064
NPC227622,CHEMBL3200,Q9Y3R4,0.0831,2065
NPC227622,CHEMBL3348,P23711,0.0831,2066
NPC227622,CHEMBL2396508,Q13332,0.0831,2067
NPC227622,CHEMBL1075051,P00376,0.0830,2068
NPC227622,CHEMBL5686,O15648,0.0830,2069
NPC227622,CHEMBL4228,P31651,0.0830,2070
NPC227622,CHEMBL1909484,Q9P0U3,0.0829,2071
NPC227622,CHEMBL1293260,Q5J463,0.0828,2072
NPC227622,CHEMBL3122,P18841,0.0827,2073
NPC227622,CHEMBL5834,P52270,0.0827,2074
NPC227622,CHEMBL1250344,O15270,0.0826,2075
NPC227622,CHEMBL3322,P43253,0.0826,2076
NPC227622,CHEMBL4670,Q16644,0.0826,2077
NPC227622,CHEMBL1287608,P16788,0.0826,2078
NPC227622,CHEMBL5515,P43057,0.0826,2078
NPC227622,CHEMBL4614,P07382,0.0825,2080
NPC227622,CHEMBL5516,Q8N2K0,0.0825,2081
NPC227622,CHEMBL4543,P9WQD7,0.0825,2082
NPC227622,CHEMBL3099,P00520,0.0825,2083
NPC227622,CHEMBL1764942,Q5DUB1,0.0824,2084
NPC227622,CHEMBL1075061,Q8VH27,0.0824,2085
NPC227622,CHEMBL2714,P00791,0.0823,2086
NPC227622,CHEMBL4802,P29473,0.0822,2087
NPC227622,CHEMBL3372,P31388,0.0822,2088
NPC227622,CHEMBL5553,O00571,0.0822,2089
NPC227622,CHEMBL1938210,Q9Y2K7,0.0822,2090
NPC227622,CHEMBL4909,Q62928,0.0822,2091
NPC227622,CHEMBL2555,P0A884,0.0822,2092
NPC227622,CHEMBL1798,Q9Y271,0.0821,2093
NPC227622,CHEMBL5748,Q92887,0.0821,2094
NPC227622,CHEMBL1908384,Q9NRH2,0.0821,2095
NPC227622,CHEMBL2675,Q16478,0.0820,2096
NPC227622,CHEMBL2372,P22734,0.0818,2097
NPC227622,CHEMBL4955,Q9NRR2,0.0818,2098
NPC227622,CHEMBL4573,O15303,0.0818,2099
NPC227622,CHEMBL6111,Q9UM07,0.0818,2100
NPC227622,CHEMBL2424,Q04760,0.0817,2101
NPC227622,CHEMBL6059,A0QNE0,0.0816,2102
NPC227622,CHEMBL4544,P9WQD9,0.0816,2103
NPC227622,CHEMBL5456,P52702,0.0816,2104
NPC227622,CHEMBL4295594,Q26710,0.0816,2105
NPC227622,CHEMBL2467,P21761,0.0815,2106
NPC227622,CHEMBL2977,P35355,0.0815,2107
NPC227622,CHEMBL6054,Q96RG2,0.0815,2108
NPC227622,CHEMBL2411,P35563,0.0815,2109
NPC227622,CHEMBL3013,Q8BGY9,0.0815,2110
NPC227622,CHEMBL3561,P24046,0.0814,2111
NPC227622,CHEMBL3261,P17105,0.0814,2112
NPC227622,CHEMBL1628481,P35414,0.0814,2113
NPC227622,CHEMBL6065,P9WNX1,0.0813,2114
NPC227622,CHEMBL1287623,Q96JM7,0.0813,2115
NPC227622,CHEMBL4564,P00375,0.0813,2116
NPC227622,CHEMBL4165,P9WG47,0.0812,2117
NPC227622,CHEMBL2023,P21964,0.0812,2118
NPC227622,CHEMBL2366494,Q3V4E6,0.0812,2119
NPC227622,CHEMBL2275,Q00796,0.0812,2120
NPC227622,CHEMBL2390812,Q33BM1,0.0811,2121
NPC227622,CHEMBL5288,P06400,0.0811,2122
NPC227622,CHEMBL1866,P51787,0.0811,2123
NPC227622,CHEMBL1250411,Q9UL62,0.0811,2124
NPC227622,CHEMBL3638323,Q9YQ30,0.0811,2125
NPC227622,CHEMBL3491,P51589,0.0811,2126
NPC227622,CHEMBL2242731,Q9M629,0.0810,2127
NPC227622,CHEMBL341,P23576,0.0809,2128
NPC227622,CHEMBL3967,P00599,0.0809,2129
NPC227622,CHEMBL5022,P59264,0.0809,2129
NPC227622,CHEMBL4195,Q7T3S7,0.0809,2129
NPC227622,CHEMBL5794,Q9HBY8,0.0809,2132
NPC227622,CHEMBL1287614,O54699,0.0809,2133
NPC227622,CHEMBL277,P08911,0.0809,2134
NPC227622,CHEMBL3243911,P16453,0.0808,2135
NPC227622,CHEMBL4739681,P55772,0.0808,2136
NPC227622,CHEMBL2331061,P28028,0.0808,2137
NPC227622,CHEMBL5211,P48999,0.0808,2138
NPC227622,CHEMBL2810,P22735,0.0807,2139
NPC227622,CHEMBL5419,P06935,0.0807,2140
NPC227622,CHEMBL2994,P09470,0.0807,2141
NPC227622,CHEMBL3652,Q6W9J1,0.0806,2142
NPC227622,CHEMBL5221,Q4G017,0.0806,2143
NPC227622,CHEMBL2099,P07288,0.0805,2144
NPC227622,CHEMBL1075286,Q80W54,0.0803,2145
NPC227622,CHEMBL4105870,Q6TEK4,0.0802,2146
NPC227622,CHEMBL1275219,Q2KHZ8,0.0802,2147
NPC227622,CHEMBL2329,P22906,0.0801,2148
NPC227622,CHEMBL2052027,Q91XA9,0.0801,2149
NPC227622,CHEMBL1741221,Q9Y4P1,0.0801,2150
NPC227622,CHEMBL4295745,P32929,0.0801,2151
NPC227622,CHEMBL4295913,Q924C3,0.0799,2152
NPC227622,CHEMBL3006,P34968,0.0799,2153
NPC227622,CHEMBL5848,P53051,0.0799,2154
NPC227622,CHEMBL2366443,J7HAW4,0.0799,2155
NPC227622,CHEMBL1293226,B2RXH2,0.0799,2156
NPC227622,CHEMBL2417348,Q13507,0.0798,2157
NPC227622,CHEMBL1075137,Q9BT73,0.0798,2158
NPC227622,CHEMBL3588732,Q08210,0.0797,2159
NPC227622,CHEMBL2016431,Q13564,0.0797,2160
NPC227622,CHEMBL4642,Q60857,0.0797,2161
NPC227622,CHEMBL5064,P14207,0.0796,2162
NPC227622,CHEMBL3640,P9WNG3,0.0796,2163
NPC227622,CHEMBL2340,P42891,0.0795,2164
NPC227622,CHEMBL3050,Q8BW75,0.0795,2165
NPC227622,CHEMBL2321615,O95069,0.0795,2166
NPC227622,CHEMBL1810,P34981,0.0794,2167
NPC227622,CHEMBL3331,O62698,0.0794,2168
NPC227622,CHEMBL3479,P16586,0.0794,2169
NPC227622,CHEMBL1075246,P22985,0.0794,2170
NPC227622,CHEMBL3714079,Q9NQS5,0.0793,2171
NPC227622,CHEMBL2322,P08424,0.0793,2172
NPC227622,CHEMBL5038,Q969V1,0.0793,2173
NPC227622,CHEMBL323,P30994,0.0792,2174
NPC227622,CHEMBL3832,Q3U3Q1,0.0792,2175
NPC227622,CHEMBL5811,P21757,0.0792,2176
NPC227622,CHEMBL3440,P34971,0.0791,2177
NPC227622,CHEMBL3862,P67774,0.0790,2178
NPC227622,CHEMBL4105743,P18074,0.0790,2179
NPC227622,CHEMBL3044,Q01812,0.0790,2180
NPC227622,CHEMBL5294,Q12778,0.0789,2181
NPC227622,CHEMBL2304407,Q60484,0.0789,2182
NPC227622,CHEMBL2764,Q01237,0.0789,2183
NPC227622,CHEMBL3091,Q99523,0.0788,2184
NPC227622,CHEMBL2048,P02675,0.0787,2185
NPC227622,CHEMBL4125,Q05030,0.0787,2186
NPC227622,CHEMBL3399914,Q5TU56,0.0786,2187
NPC227622,CHEMBL4612,P15104,0.0785,2188
NPC227622,CHEMBL4271,Q27963,0.0785,2189
NPC227622,CHEMBL2925,Q9NR82,0.0785,2190
NPC227622,CHEMBL5458,P62139,0.0784,2191
NPC227622,CHEMBL2976,Q12923,0.0783,2192
NPC227622,CHEMBL1846,P21817,0.0783,2193
NPC227622,CHEMBL5523,Q8WTS6,0.0783,2194
NPC227622,CHEMBL4622,P10482,0.0783,2195
NPC227622,CHEMBL4028,P49430,0.0783,2196
NPC227622,CHEMBL3808271,Q5YLN7,0.0783,2197
NPC227622,CHEMBL4961,P09660,0.0782,2198
NPC227622,CHEMBL5036,Q8MMZ8,0.0782,2199
NPC227622,CHEMBL4431,Q05343,0.0779,2200
NPC227622,CHEMBL3896,Q9NY47,0.0779,2201
NPC227622,CHEMBL5305,A4ZYU9,0.0779,2202
NPC227622,CHEMBL3111,Q9UBS0,0.0779,2203
NPC227622,CHEMBL4105924,Q14576,0.0777,2204
NPC227622,CHEMBL4295559,O31048,0.0777,2205
NPC227622,CHEMBL2611,P09958,0.0777,2206
NPC227622,CHEMBL3875,Q9R297,0.0777,2207
NPC227622,CHEMBL4523223,P40879,0.0776,2208
NPC227622,CHEMBL3365,P49582,0.0775,2209
NPC227622,CHEMBL4084,P11440,0.0775,2210
NPC227622,CHEMBL2754,P01730,0.0775,2211
NPC227622,CHEMBL310,Q00959,0.0774,2212
NPC227622,CHEMBL4611,P00736,0.0774,2213
NPC227622,CHEMBL2366463,P06402,0.0774,2214
NPC227622,CHEMBL3684,Q13003,0.0774,2215
NPC227622,CHEMBL1075149,Q9UPY5,0.0773,2216
NPC227622,CHEMBL2366455,O24163,0.0773,2217
NPC227622,CHEMBL2389,P50247,0.0773,2218
NPC227622,CHEMBL5808,P21127,0.0772,2219
NPC227622,CHEMBL4833,P41440,0.0772,2220
NPC227622,CHEMBL3849,Q16850,0.0771,2221
NPC227622,CHEMBL2321614,Q9NPC2,0.0771,2222
NPC227622,CHEMBL6014,Q96PF2,0.0771,2223
NPC227622,CHEMBL3693,Q0GKD7,0.0770,2224
NPC227622,CHEMBL5457,O30463,0.0769,2225
NPC227622,CHEMBL4401,P28088,0.0769,2226
NPC227622,CHEMBL3580523,P07602,0.0769,2227
NPC227622,CHEMBL3286074,P48061,0.0769,2228
NPC227622,CHEMBL2232,Q16549,0.0769,2229
NPC227622,CHEMBL2176851,A0A6L8Q2B7,0.0768,2230
NPC227622,CHEMBL4999,P17516,0.0768,2231
NPC227622,CHEMBL4042,Q63921,0.0767,2232
NPC227622,CHEMBL2175,Q9CPU0,0.0767,2233
NPC227622,CHEMBL1075053,P02754,0.0766,2234
NPC227622,CHEMBL4440,P24053,0.0765,2235
NPC227622,CHEMBL2308,Q9UKM7,0.0765,2236
NPC227622,CHEMBL2364668,P0AC13,0.0765,2237
NPC227622,CHEMBL5926,P22513,0.0765,2238
NPC227622,CHEMBL3559679,Q9IP65,0.0764,2239
NPC227622,CHEMBL1795119,Q25615,0.0764,2240
NPC227622,CHEMBL3570,O88319,0.0764,2241
NPC227622,CHEMBL2304405,P51144,0.0763,2242
NPC227622,CHEMBL3600274,Q9ERT1,0.0763,2243
NPC227622,CHEMBL3154,P16177,0.0763,2244
NPC227622,CHEMBL6172,P00371,0.0763,2245
NPC227622,CHEMBL4713,P15169,0.0762,2246
NPC227622,CHEMBL1795194,P48426,0.0762,2247
NPC227622,CHEMBL1075166,P35626,0.0762,2248
NPC227622,CHEMBL3463,P89582,0.0760,2249
NPC227622,CHEMBL2046258,O15440,0.0760,2250
NPC227622,CHEMBL2974,Q9MYM4,0.0760,2251
NPC227622,CHEMBL3117,P35790,0.0759,2252
NPC227622,CHEMBL5798,Q9K2N0,0.0759,2253
NPC227622,CHEMBL2163175,O75936,0.0759,2254
NPC227622,CHEMBL4523286,Q13480,0.0759,2255
NPC227622,CHEMBL2157,P10145,0.0759,2256
NPC227622,CHEMBL1939,P13922,0.0758,2257
NPC227622,CHEMBL5872,Q99527,0.0758,2258
NPC227622,CHEMBL3808,P17708,0.0758,2259
NPC227622,CHEMBL2104,Q99571,0.0757,2260
NPC227622,CHEMBL2176772,Q9UPN9,0.0757,2261
NPC227622,CHEMBL2189159,Q8R0V5,0.0757,2262
NPC227622,CHEMBL4011,P04608,0.0757,2263
NPC227622,CHEMBL4136,P0C869,0.0757,2264
NPC227622,CHEMBL5638,Q8NG66,0.0756,2265
NPC227622,CHEMBL2623,P12337,0.0755,2266
NPC227622,CHEMBL2350,P18871,0.0755,2267
NPC227622,CHEMBL4630814,P32750,0.0755,2268
NPC227622,CHEMBL1250368,Q6UCJ9,0.0754,2269
NPC227622,CHEMBL4813,P00189,0.0754,2270
NPC227622,CHEMBL2370,O55192,0.0754,2271
NPC227622,CHEMBL4090,P90584,0.0753,2272
